Eliot Makeham,Makeham,Eliot,M,character,1932,1956,1882,1956,Great Britain,3849
Chris Makepeace,,,,,,,,,,3850
Mako,,,M,character,1966,1981,,,Japan,3851
Mala,Wyse,Ray,M,,1932,1952,1906,1952,Eskimo,3852
Patrick Malahide,,,M,,,,,,,3853
John Malcolm,,,M,,,,,,,3854
Karl Malden,Sekulovich,Malden,M,police inspector,1940,1983,1913,,USA,3855
Laurent Malet,,,M,,,,,,,3856
John Malkovich,Malkovich,John,M,cool lead,1989,,,,USA,3857
Miles Malleson,Malleson,Miles,M,long-lived lead,1931,1965,1888,1969,Great Britain,3858
Tania Mallett,,,F,,,,,,,3859
Boots Mallory,Mallory,Patricia,F,lead,1932,1937,1913,1958,USA,3860
Gina Malo,Flynn,Janet,F,lead,1932,1940,1909,1963,USA,3861
Dorothy Malone,Maloney,Dorothy,F,sultry blonde,1943,1980,1925,1993,USA,3862
Eily Malyon,Malyon,Eily,,character,1934,1946,1879,1961,Great Britain,3863
Nick Mancuso,Mancuso,Nick,M,heavy-set,1978,1983,1956,,Canada,3864
Robert Mandan,,,M,,,,,,,3865
Miles Mander,Mander,Lionel,M,character,1925,1946,1888,1946,Great Britain,3866
Silvana Mangano,Mangano,Silvana,F,earthy beauty,1947,1987,1937,1989,Italy,3867
Karin Mani,,,F,,,,,,,3868
Hank Mann,Liebermann,David,M,gargantuan,1936,1940,1887,1971,USA,3869
Guido Mannari,,,M,,,,,,,3870
David Manners,deRyther Duan Acklom,Rauff,M,lead,1930,1936,1901,,Canada,3871
Lucie Mannheim,Mannheim,Lucie,F,character,1935,1965,1895,1976,Germany,3872
Ettori Manni,Manni,Ettori,M,,1952,1976,1927,1979,Italy,3873
Irene Manning,Harvuot,Inez,F,lead,1937,1948,1917,,USA,3874
Dinah Manoff,,,F,,,,,,,3875
Jayne Mansfield,Palmer,Vera Jane,F,blonde, ample,1955,[34.254],1932,1967,3876
Clelia Mantania,,,F,,,,,,,3877
Paul Mantee,Marianetti,Paul,M,general purose,1964,1980,1936,,USA,3878
Joe Mantell,,,M,,,,,,,3879
Kiti Manver,,,F,,,,,,,3880
Leslie Manville,,,,,,,,,,3881
Linda Manz,Manz,Linda,F,lead,1978,1980,1961,,USA,3882
David Manzy,,,M,,,,,,,3883
Adele Mara,Delgado,Adelaida,F,lead,1942,1959,1923,,USA,3884
Jean Marais,Marais-Villain,Jean,M,romantic, detective,1943,[4.777],1913,,3885
Marcel Marceau,Marceau,Marcel,M,mime,,,,,France,3886
Sophie Marceau,Marceau,Sophie,F,teenager,1995,1999,1967,,France,3887
Fredric March,Bickel,Frederick McIntyre,M,intelligent integrity,1929,1973,1897,1975,USA,3888
Hal March,March,Hal,M,comic,1950,1964,1920,1970,USA,3889
Jane March,March,Jane,F,sexy,1992,,1973,,Great Britain,3890
Corinne Marchand,Marchand,Corinne,F,lead,1962,1970,1928,,France,3891
Henri Marchand,Marchand,Henri,M,comedy,1931,1956,1898,1959,France,3892
Nancy Marchand,,,F,,,,,,,3893
Andrea Marcovicci,,,F,singer,,,,,USA,3894
Theodore Marcuse,Marcuse,Theodore,M,shaven-pated,1965,1967,1920,1967,USA,3895
Janie Mareze,Mareze,Janie,F,sr,1931,,,,France,3896
Arthur Margetson,Margetson,Arthur,M,supporting,1931,1944,1897,1951,Great Britain,3897
Margo,Boldao y Castillo,Marguerita Maria Guadelupe,F,dancer,1933,1963,1918,,Spain,3898
Janet Margolin,Margolin,Janet,F,suffering lead,1962,1989,1943,1993,USA,3899
Stuart Margolin,Margolin,Stuart,M,character,1972,1981,1940,,USA,3900
Michael Margotta,,,M,,,,,,,3901
Cheech Marin,Marin,Richard,M,crazy comic,1978,1983,,,,3902
Jacques Marin,Marin,Jacques,,character,1974,1977,1919,,France,3903
Rikki Marin,,,F,,,,,,,3904
Howard MarionCrawford,Marion-Crawford,Howard,M,jovial, beefy, sproting,1966,,1914,3905
Jane March,,,F,sr,1994,,1973,,USA,3906
Jane Marken,Marken,Jane,F,character,1915,1958,1895,,France,3907
Enid Markey,Markey,Enid,F,jungle girl,1915,1918,1890,1981,USA,3908
Kika Markham,,,F,,1972,1981,,,,3909
Monte Markham,Markham,Monte,M,lead,1971,1973,1935,,USA,3910
Ted Markland,,,M,,,,,,,3911
John Marley,Marley,John,M,character,1952,1980,1916,,USA,3912
Hugh Marlowe,Hipple,Hugh,M,,1937,1968,1911,1982,USA,3913
Scott Marlowe,Marlowe,Scott,M,juvenile,1957,1961,,,USA,3914
Percy Marmont,Marmont,Percy,M,romantic,1925,1956,1883,1977,Great Britain,3915
Evaristo Marquez,,,M,,,,,,,3916
Sally Marr,,,F,,,,,,,3917
Kenneth Mars,Mars,Kenneth,M,character comedian,1967,1979,1936,,USA,3918
Carol Marsh,Simpson,Norma,F,lead,1947,1959,1926,,Great Britain,3919
Garry Marsh,Geraghty,Leslie March,M,robust, balding,1930,[4.753],1902,1981,3920
Mae Marsh,Marsh,Mary Warne,F,lead, silent,1912,,1895,1968,3921
Marion Marsh,Krauth,Violet,F,lead,1931,1942,1913,,USA,3922
Alan Marshal,Marshal,Alan,M,light romantic,1936,1959,1909,1961,Australia,3923
Arthur Marshal,Marshal,Arthur,M,,1959,,,1989,,3924
Brenda Marshall,Marshall,Brenda,F,lead,1939,1950,1915,,USA,3925
Bryan Marshall,,,M,,,,,,,3926
Connie Marshall,Marshall,Connie,F,child,1944,1950,1938,,USA,3927
Don Marshall,,,M,,,,,,,3928
E.G. Marshall,Marshall,Everett G.,M,dignified professional,1945,1983,1910,1998,USA,3929
Herbert Marshall,Marshall,Herbert,M,one-legged playboy,1927,1965,1890,1966,Great Britain,3930
James Marshall,Marshall,James,M,rebel,1992,,1967,,USA,3931
Ken Marshall,,,M,,,,,,,3932
Penny Marshall,,,F,,,,,,,3933
Sarah Marshall,,,F,young,1963,,,,USA,3934
Tully Marshall,Phillips,William,M,silent,1915,1942,1864,1943,USA,3935
Zena Marshall,Marshall,Zena,F,lead,1945,1962,1926,,Great Britain,3936
AnneMarie Martin,Martin,Anne-Marie,F,ty,1984,,1957,,USA,3937
ChrisPin Martin,Martin,Chris-Pin,M,rotund,1934,1953,1894,1953,USA,3938
Dean Martin,Crocetti,Dino,M,spoofing singer,1949,1978,1917,,USA,3939
Dewey Martin,Martin,Dewey,M,lead,1949,1972,1923,,USA,3940
Dick Martin,Martin,Dick,M,comic,1968,1972,1923,,USA,3941
Edie Martin,Martin,Edie,F,frail, tiny old lady,1949,,1880,1964,3942
Jean Martin,,,M,,1966,,,,France,3943
Marion Martin,Martin,Marion,F,blond showgirl,1940,1954,1916,,USA,3944
Mary Martin,Martin,Mary,M,musical comedy,1939,1979,1913,1990,USA,3945
Millicent Martin,Martin,Millicent,F,songstress,1960,1969,1934,,Great Britain,3946
Pamela Sue Martin,Martin,Pamela,F,teenage detective,1971,1979,,,USA,3947
Ross Martin,Rosenblatt,Martin,M,character,1955,1970,1920,1981,Poland,3948
Steve Martin,Martin,Steve,M,comic,1978,1991,1945,,USA,3949
Strother Martin,Martin,Strother,M,grizzled westerns,1950,1979,1920,1980,USA,3950
Tony Martin,Norris,Alfred,M,cabaret singer, lead,1936,,1912,,3951
Elsa Martinelli,Martinelli,Elsa,F,lead,1955,1968,1933,,Italy,3952
Frederick Martini,,,M,,,,,,,3953
Nino Martini,Martini,Nino,M,,1935,1948,1904,1976,Italy,3954
Al Martino,,,M,,,,,,,3955
Leslie Martinson,Martinson,Leslie H.,F,,,,,,,3956
Lee Marvin,Marvin,Lee,M,ruthless-looking hulk,1951,1983,1924,1987,USA,3957
Chico Marx,Schoenberg,Leonard,M,zany pianist,1929,1957,1886,1961,USA,3958
Groucho Marx,Schoenberg,Julius,M,zany, cynical,1929,[4.699],1890,1977,3959
Harpo Marx,Schoenberg,Adolph (Arthur),M,childish, mute,1925,,1888,1964,3960
Gummo Marx,Schoenberg,Milton,M,zany,1929,1961,1893,1977,USA,3961
Zeppo Marx,Schoenberg,Herbert,M,romantic,1929,1933,1901,1979,USA,3962
Marx Brothers,Brooks,Marx,G,,,,,,,3963
Ron Masak,,,M,,,,,,,3964
Giulietta Masina,Masina,Giulietta,F,gamin-like,1947,1969,1921,,Italy,3965
Johnny Mask,,,M,,,,,,,3966
Virginia Maskell,Maskell,Virginia,F,soulful eyes,1957,1968,1936,1968,Great Britain,3967
Henry Mason,,,M,,,,,,,3968
Hilary Mason,,,F,,1973,,,,,3969
Jack Mason,,,M,,,,,,,3970
James Mason,Mason,James,M,saturnine,1935,1984,1909,1984,Great Britain,3971
Marsha Mason,Mason,Marsha,F,lead,1966,1983,1942,,USA,3972
Shirley Mason,Flugrath,Leona,F,lead, silent,1915,,1900,1979,3973
Lea Massari,Massari,Lea,F,lead,1958,1979,1933,,Italy,3974
Osa Massen,Massen,Osa,F,,1939,1950,1915,,Denmark,3975
Anna Massey,Massey,Anna,F,character,1958,1979,1937,,Great Britain,3976
Daniel Massey,Massey,Daniel,M,,1957,1980,1933,,Great Britain,3977
Edith Massey,Massey,Edith,F,weird,1972,1974,,1993,,3978
Ilona Massey,Hajmassey,Ilona,F,lead,1935,1959,1912,1974,Hungary,3979
Raymond Massey,Massey,Raymond,M,saturnine,1931,1973,1152],1896,1983,3980
Paul Massie,Massie,Paul,M,,1957,1962,1932,,Canada,3981
Mary Stuart Masterson,,,F,,1974,1992,1967,,,3982
Peter Masterson,,,M,,,,,,,3983
Sean Masterson,,,M,,,,,,,3984
Mary Elizabeth Mastrantonio,,,F,,,,,,,3985
Chiara Mastroianni,Mastroianni,Chiara,F,,1992,1997,1972,,,3986
Marcello Mastroianni,Mastroianni,Marcello,M,charmer,1947,1992,1923,,Italy,3987
Richard Masur,Masur,Richard,M,plump,1975,1984,,,USA,3988
Clelia Matania,,,F,,1973,,,,,3989
Julian Mateus,,,M,,,,,,,3990
Aubrey Mather,Mather,Aubrey,M,bald butler,1931,1958,1885,1958,Great Britain,3991
James Mathers,,,M,,,,,,,3992
Murray Matheson,Matheson,Murray,M,soft-spoken,1952,1967,1912,,Great Britain,3993
Tim Matheson,Matthieson,Tim,M,lead,1965,1983,1926,,USA,3994
Kerwin Mathews,Mathews,Kerwin,M,lead,1955,1978,1926,,USA,3995
Walter Matthau,Mathasschanskayasky,Walter,M,wry,1955,1983,1920,,USA,3996
A.E. Matthews,Matthews,A.E.,M,romantic, later crotchety,1914,,1869,1960,3997
Jessie Matthews,Matthews,Jessie,F,vivacious,1923,1979,1907,1981,Great Britain,3998
Lester Matthews,Matthews,Lester,M,,1931,1951,1900,1975,Great Britain,3999
Peter Matthey,,,M,,,,,,,4000
Robin Mattson,,,F,sexy,,,,,USA,4001
Victor Mature,Mature,Victor,M,stylish hunk,1939,1979,1915,,USA,4002
Billy Mauch,Mauch,William,M,sr,1937,,1925,,,4003
Bobby Mauch,Mauch,Robert,M,sr,1937,,1925,,,4004
Cyril Maude,,,M,,1930,,,,,4005
Carmen Maura,,,F,sexy,1986,1988,,,Spain,4006
Nicole Maurey,Maurey,Nicole,F,lead,1951,1962,1925,,France,4007
Edwin Maxwell,Maxwell,Edwin,M,stocky, balding,1927,,1886,1948,4008
Elsa Maxwell,Maxwell,Elsa,F,dumpy columnist,1939,1943,1883,1963,USA,4009
Lois Maxwell,Hooker,Lois,F,secretary,1947,1980,1927,,Canada,4010
Marilyn Maxwell,Maxwell,Marvel,F,blonde singer,1942,1964,1921,1972,USA,4011
Elaine May,May,Elaine,F,cabaret star,1967,1972,1932,,USA,4012
Mathilda May,May,Mathilda,F,dancer,1990,,1965,,Germany,4013
Russ Mayberry,Maxwell,Russ,M,,,,,,,4014
Eddie Mayehoff,Mayehoff,Eddie,M,comic, band leader,1951,,1911,,4015
Peter Mayhew,,,M,speaking animal,1980,,,,USA,4016
Bill Maynard,Maynard,Bill,M,massive comic,1969,1976,1928,,Great Britain,4017
Ken Maynard,Maynard,Ken,M,cowboy,1924,1945,1895,1973,USA,4018
Ferdy Mayne,Mayer-Boerckel,Ferdinand,M,smooth villain,1944,1983,1916,,Germany,4019
Virginia Mayo,Jones,Virginia,F,peaches and cream,1943,1978,1920,1995,USA,4020
Mike Mazurki,Mazurwski,Mikhail,M,massive,1941,1971,1909,,Ukraine,4021
Melanie Mayron,,,F,teenager,,,,,USA,4022
Paul Mazursky,Mazursky,Paul,M,cameos,1969,1986,1938,,USA,4023
Marianne McAndrew,McAndrew,Marianne,F,lead,1969,1971,1938,,USA,4024
Ray McAnnely,McAnnely,Ray,M,sr,,,,1989,,4025
Andrea McArdle,,,F,,,,,,,4026
May McAvoy,McAvoy,May,F,lead,1917,1929,1901,,USA,4027
Diane McBain,McBain,Diane,F,lead,1960,1964,1941,,USA,4028
Donald McBride,McBride,Donald,M,character comedian,1938,1955,1894,1957,USA,4029
Marcia McBroom,,,F,,,,,,,4030
Frances Lee McCain,,,F,,,,,,,4031
Irish McCalla,,,F,,,,,,,4032
Lon McCallister,McCallister Jnr,Herbert Alonzo,M,callow,1937,1954,1923,,USA,4033
David McCallum,McCallum,David,M,slightly built juvenile lead,1956,1983,1933,,Great Britain,4034
John McCallum,McCallum,John,M,lead,1944,1971,1917,,Australia,4035
Neil McCallum,McCallum,Neil,M,beefy,1962,1964,1929,1976,Canada,4036
Mercedes McCambridge,McCambridge,Mercedes,F,intense, unpredictable,1950,,1918,,4037
Andrew McCarthy,,,M,,,,,,,4038
Kevin McCarthy,McCarthy,Kevin,M,lead, character,1952,,1914,,4039
Rue McClanahan,,,,,,,,,,4040
Fergus McClelland,,,M,,,,,,,4041
Sean McClory,McClory,Sean,M,,1949,1968,1923,,Ireland,4042
Doug McClure,McClure,Doug,M,lead,1959,1976,1935,,USA,4043
Marc McClure,,,M,,,,,,,4044
Keith McConnell,,,M,,,,,,,4045
Richard McConnell,,,M,,,,,,,4046
Kent McCord,,,M,,,,,,,4047
Patty McCormack,McCormack,Patty,F,juvenile,1956,1968,1945,,USA,4048
F.J. McCormick,Judge,Peter,M,character,1937,1946,1891,1947,Ireland,4049
Myron McCormick,McCormick,Myron,M,wry-faced,1937,1961,1908,1962,USA,4050
Pat McCormick,,,,,,,,,,4051
Alec McCowen,McCowen,Alec,M,youthful,1957,1983,1925,,Great Britain,4052
Tim McCoy,McCoy,Tim,M,cowboy,1926,1965,1891,1978,USA,4053
Van McCoy,,,M,,,,,,,4054
Jeff McCracken,,,M,,,,,,,4055
Jody McCrea,McCrea,Jody,M,athletic,1963,,,,USA,4056
Joel McCrea,McCrea,Joel,M,athletic,1929,1976,1905,1990,USA,4057
Hattie McDaniel,McDaniel,Hattie,M,cheerful, immense presence, servant,1952,,1895,4058
Hugh McDermott,McDermott,Hugh,M,hearty transatlantic type,1938,1972,1908,1972,Great Britain,4059
Ruth McDevitt,McDevitt,Ruth,F,character,1962,1974,1895,1976,USA,4060
Marie McDonald,Frye,Marie,F,luscious,1942,1963,1923,1965,USA,4061
Kit McDonough,,,M,,,,,,,4062
Betty McDowall,McDowall,Betty,F,wife,1957,1976,,,Australia,4063
Malcolm McDowell,McDowell,Malcolm,M,fashionable,1967,1983,1943,,Great Britain,4064
Roddy McDowall,McDowall,Roddy,M,child,1936,1982,1928,,Great Britain,4065
John McEnery,McEnery,John,M,lead,1968,1978,1945,,Great Britain,4066
Peter McEnery,McEnery,Peter,M,lead,1960,1978,1940,,Great Britain,4067
Arnie McEnroe,,,M,,,,,,,4068
Spanky McFarland,McFarland,George Emmett,M,child,1933,1943,1928,1993,USA,4069
Spanky McFarland,differentname,,M,alien,1974,,,,USA,4070
Darren McGavin,McGavin,Darren,M,character lead,1946,1980,1922,,USA,4071
Vonetta McGee,McGee,Vonetta,F,,1969,1978,,,USA,4072
Everett McGill,,,M,,,,,,,4073
Ted McGinley,,,M,,,,,,,4074
John McGiver,McGiver,John,M,worried, owl-like,1957,,1913,1975,4075
Frank McGlynn,McGlynn,Frank~sr,M,president,1931,1940,1867,1951,USA,4076
Patrick McGoohan,McGoohan,Patrick,M,lead,1955,1983,1928,,USA,4077
Elizabeth McGovern,McGovern,Elizabeth,F,lead,1980,1983,1961,,USA,4078
Alec McGowan,,,M,police chief,,,,,Great Britain,4079
Ali McGraw,McGraw,Ali,F,lead,1969,1992,,,USA,4080
Charles McGraw,McGraw,Charles,M,tough roles,1943,1976,1914,1980,USA,4081
Angela Punch McGregor,,,F,,,,,,,4082
Julie McGregor,,,F,,,,,,,4083
Biff McGuire,McGuire,Biff,M,character,1955,1976,1926,,USA,4084
Bill McGuire,,,M,,,,,,,4085
Don McGuire,McGuire,Don,M,dull,1948,1982,1919,,USA,4086
Dorothy McGuire,McGuire,Dorothy,F,gentle, sympathetic,1943,,1919,,4087
Marlena McGuire,,,F,,,,,,,4088
Stephen McHattie,McHattie,Stephen,M,lean,1970,1982,,,USA,4089
Frank McHugh,McHugh,Frank,M,amiable,1928,1967,1899,1981,USA,4090
John McIntire,McIntire,John,M,spare, laconic,1950,,1907,,4091
Michael McKean,,,M,,,,,,,4092
Lonette McKee,,,F,,,,,,,4093
Ian McKellen,McKellen,Sir Ian,M,,1969,1983,1935,,Great Britain,4094
Siobhan McKenna,McKenna,Siobhan,F,fiery,1948,1965,1923,1986,Ireland,4095
T.P. McKenna,McKenna,T.P.,M,general purpose,1970,1979,,,Ireland,4096
Virginia McKenna,McKenna,Virginia,F,demure, spirited,1952,,1931,,4097
Kate McKenzie,,,F,,,,,,,4098
Leo McKern,McKern,Reginald,M,character,1955,1981,1920,,Australia,4099
Norman McKinnel,,,M,,,,,,,4100
Bill McKinney,,,,,,,,,,4101
Victor McLaglen,McLaglen,Victor,M,burly, good-humored,1920,[4.620],1883,1959,4102
Hollis McLaren,,,,,,,,,,4103
Gibb McLaughlin,McLaughlin,Gibb,M,emaciated features,1921,1957,1884,1960,Great Britain,4104
John C. McLaughlin,,,M,,,,,,,4105
Diana McLean,,,F,,,,,,,4106
Catherine McLeod,McLeod,Catherine,F,lead,1946,1964,1924,,USA,4107
Allyn Ann McLerie,McLerie,Allyn Ann,F,lead, dancer,1948,,1926,,4108
John McLiam,,,M,,,,,,,4109
Marshall McLuhan,McLuhan,Marshall,M,author,1977,,,,,4110
Ed McMahon,,,M,,,,,,,4111
John McMartin,,,M,,,,,,,4112
Kenneth McMillan,McMillan,Kenneth,M,burly,1974,1982,,,USA,4113
Barbara McNair,McNair,Barbara,F,singer,1969,1971,,,USA,4114
Stephen McNally,McNally,Horace,M,lead,1943,1972,1913,,USA,4115
Maggie McNamara,McNamara,Maggie,F,capable,1953,1963,1928,1978,USA,4116
Gus McNaughton,McNaughton,Gus,M,comedy,1930,1946,1884,1969,Great Britain,4117
Howard McNear,McNear,Howard,M,comedy,1954,1966,1905,1969,USA,4118
Patrick McNee,McNee,Patrick,M,smooth,1943,1984,1922,,Great Britain,4119
Claudia McNeil,,,F,,,,,,,4120
Kathryn McNeil,,,F,,,,,,,4121
Kristy McNichol,McNichol,Kristy,F,juvenile,1976,1982,1963,,USA,4122
Maggie McOmie,,,F,,,,,,,4123
Butterfly McQueen,McQueen,Thelma,F,character,1939,1970,1911,,USA,4124
Steve McQueen,McQueen,Steve,M,tough, sexy,1956,[34.171],1930,1980,4125
Frank McRae,,,M,,,,,,,4126
Ian McShane,McShane,Ian,M,lead,1962,1983,1942,,Great Britain,4127
Michael McShane,McShane,Michael,M,rotund,1991,,1955,,USA,4128
Robert McWade,McWade,Robert,M,elderly crotch,1924,1938,1865,1938,USA,4129
Audrey Meadows,,,M,lively,1960,,,,USA,4130
Jayne Meadows,Meadows,Jayne,F,unsympathetic,1947,1947,1920,,USA,4131
Joyce Meadows,,,F,,,,,,,4132
Anne Meara,Meara,Anne,F,comedienne,1969,1982,1929,,USA,4133
DeAnn Mears,,,F,,,,,,,4134
Sylvie Meda,,,F,,,,,,,4135
Kay Medford,Medford,Kay,F,character,1942,1978,1914,1980,USA,4136
Patricia Medina,Medina,Patricia,F,lead,1942,1968,1921,,Great Britain,4137
Michael Medwin,Medwin,Michael,M,light character comedian,1946,1970,1923,,Great Britain,4138
Donald Meek,Meek,Donald,M,bald, worried, timid,1946,[4.1083],1880,4139
George Meeker,,,M,,,,,,,4140
Ralph Meeker,Rathgeber,Ralph,M,strong silent,1951,1980,1920,,USA,4141
Thomas Meighan,Meighan,Thomas,M,silent lead,1916,1934,1879,1936,USA,4142
John Meillon,Meillon,John,M,character,1959,1966,1934,,Australia,4143
Mariangela Melato,,,F,,,,,,,4144
Claudine Melgrave,,,F,,,,,,,4145
George S. Melies,Melies,George S.,M,conjurer,1896,1912,1861,1938,France,4146
Marisa Mell,Mell,Marisa,F,lead,1964,1977,1929,,France,4147
Michael Melling,,,M,,,,,,,4148
Fuller Mellish~jr.,,,M,,,,,,,4149
Breno Mello,,,M,,,,,,,4150
JeanPierre Melville,Grumbach,J.P.,M,,1947,1972,1917,1973,,4151
Sam Melville,,,M,,,,,,,4152
Murray Melvin,Melvin,Murray,M,light character,1960,1982,1932,,Great Britain,4153
Mauro Mendonco,,,M,,,,,,,4154
Adolphe Menjou,Menjou,Adolphe,M,dapper,1916,1953,1890,1963,France,4155
Doro Merande,Merande,Doro,F,acidulous, eccentric, whimsical spinster,1967,,1898,4156
Nerida Mercado,,,F,,,,,,,4157
Beryl Mercer,Mercer,Beryl,F,mothers, maids, landladies,1939,,1882,4158
Vivien Merchant,Merchant,Vivien,F,,1966,1977,1929,1983,Great Britain,4159
Michele Mercier,Mercier,Michele,F,lead,1961,1963,1942,,France,4160
Melina Mercouri,Mercouri,Melina,F,volatile, flashing smile,1954,,1923,1994,4161
Burgess Meredith,Burgess,George,M,ornery,1936,1982,1908,1997,USA,4162
Don Meredith,,,M,,,,,,,4163
Lee Meredith,,,F,,,,,,,4164
John Merivale,Merivale,John,M,,,,,1990,,4165
Philip Merivale,Merivale,Philip,M,,1935,1945,1886,1946,Great Britain,4166
Lee Meriwether,Meriwether,Lee,F,spooky,1959,1980,1935,,USA,4167
Una Merkel,Merkel,Una,F,character,1930,1966,1903,1986,USA,4168
Ethel Merman,Zimmermann,Ethel,F,brassy, vibrant,1930,,1908,1984,4169
Mary Merrall,Lloyd,Mary,F,fey, absent-minded,1920,,,,4170
Dina Merrill,Rumbough,Nedenia Hutton,F,lead,1957,1980,1928,,USA,4171
Gary Merrill,Merrill,Gary,M,dependable, tough-looking,1944,[34.260],1914,1990,4172
George Merritt,Merritt,George,M,solid presence,1930,1970,1890,1977,Great Britain,4173
Jane Merrow,Merrow,Jane,F,lead,1961,1981,1941,,Great Britain,4174
William Mervyn,Pickwood,William,M,portly, plummy-voiced,1952,,1912,1976,4175
Hannes Messemer,Messemer,Hannes,M,general purpose,1956,1966,1924,,Germany,4176
Mayo Methot,Methot,Mayo,F,,1931,1949,1904,1951,USA,4177
Art Metrano,Metrano,Art,M,chubby character,1971,1983,1937,,USA,4178
Jim Metzler,,,M,,,,,,,4179
Emile Meyer,Meyer,Emile,M,crooked cop,1951,1970,1903,,USA,4180
Torben Meyer,Meyer,Torben,M,character,1935,1947,,,Germany,4181
Vittorio Mezzoglomo,,,M,,,,,,,4182
Ralph Michael,Shotter,Ralph Champion,M,stiff-upper-lip,1938,1968,1907,,Great Britain,4183
Beverly Michaels,Michaels,Beverly,F,lead,1949,1955,1927,,USA,4184
Dolores Michaels,Michaels,Dolores,F,lead,1957,1961,1930,,USA,4185
Drew Michaels,,,M,,,,,,,4186
Jordan Michaels,,,M,,,,,,,4187
Matt Michaels,,,M,,,,,,,4188
Keith Michell,Michell,Keith,M,lead,1957,1982,1926,,Australia,4189
Ann Michelle,,,F,,,,,,,4190
Charlotte Michelle,,,F,,,,,,,4191
Charles Middleton,Middleton,Charles,M,villainous,1932,1949,1874,1949,USA,4192
Guy Middleton,Middleton-Powell,Guy,M,hearty-type, amiable idiot,1932,,1906,1973,4193
Ray Middleton,Middleton,Ray,M,singer,1940,1955,1908,,USA,4194
Robert Middleton,Middleton,Robert,M,weighty, villain,1955,,1911,1977,4195
Bette Midler,Midler,Bette,F,diminutive, brassy, vulgar,1982,,1944,4196
Toshiro Mifune,Mifune,Toshiro,M,versatile, ferocious style,1948,,1920,1997,4197
Tatsuta Mihashi,,,F,,,,,,,4198
Mark Mikulski,,,M,,,,,,,4199
Mario Milano,,,M,,,,,,,4200
Bernard Miles,Miles,Sir Bernard,M,slow-speaking, countryfolk,1932,,1907,1991,4201
Joanna Miles,Miles,Joanna,F,lead,1975,1975,1949,,USA,4202
Kelly Miles,,,,,,,,,,4203
Lillian Miles,,,F,,,,,,,4204
Peter Miles,Perreau,Gerald,M,child,1944,1968,1938,,USA,4205
Sarah Miles,Miles,Sarah,F,vivacious lead,1962,1982,1941,,Great Britain,4206
Sherry Miles,,,F,,,,,,,4207
Sylvia Miles,Miles,Sylvia,F,character,1961,1978,1926,,USA,4208
Vera Miles,Ralston,Vera,F,dependable,1952,1983,1929,,USA,4209
Kim Milford,,,F,,,,,,,4210
Penelope Milford,,,F,,,,,,,4211
Tomas Milian,Milian,Tomas,M,character, spaghetti westerns,1966,,1938,,4212
John Miljan,Miljan,John,M,suave villain,1923,1955,1893,1960,USA,4213
Ray Milland,Truscott-Jones,Reginald,M,likeable light,1929,1959,85],1905,1986,4214
Ray Millard,,,M,,,,,,,4215
Ann Miller,Collier,Lucy Ann,F,long-legged dancer,1937,1956,1919,,USA,4216
Barry Miller,,,M,,,,,,,4217
Bernard,,,M,,,,,1983,,4218
David Miller,Miller,David,M,,,,1909,,USA,4219
Denny Miller,Miller,Denny,M,athletic,1959,1978,,,USA,4220
Dick Miller,Miller,Dick,M,supporting,1955,1981,1928,,USA,4221
Eve Miller,,,F,,,,,,,4222
Frank Miller,,,M,,,,,,,4223
Glenn Miller,Miller,Glenn,M,bandleader,1942,1953,1904,1944,USA,4224
Jason Miller,Miller,Jason,M,,1974,1982,1939,,USA,4225
Kathleen Miller,,,F,,,,,,,4226
Linda Miller,,,F,,,,,,,4227
Mandy Miller,Miller,Mandy,F,child,1951,1958,1944,,Great Britain,4228
Mark Miller,,,M,,,,,,,4229
Marvin Miller,Mueller,M.,M,tough guy,1945,1960,1913,,USA,4230
Max Miller,Sargent,Harold,M,ribald comedian,1932,1943,1895,1963,Great Britain,4231
Patsy Ruth Miller,Miller,Patsy Ruth,F,lead,1918,1951,1905,,USA,4232
Penelope Ann Miller,Miller,Penelope Ann,F,charming,1992,,,,,4233
Seton I. Miller,Miller,Seton I.,M,silent,1930,1957,1902,1974,USA,4234
Walter C. Miller,Miller,Walter C.,M,lead,1912,1940,1892,1940,USA,4235
Andra Millian,,,F,,,,,,,4236
Spike Milligan,Milligan,Spike,M,comedian,1956,1983,1918,,Ireland,4237
Donna Mills,Mills,Donna,F,lead,1967,1978,,,USA,4238
Hayley Mills,Mills,Hayley,F,tomboy, cute,1959,,1946,,4239
John Mills,Mills,Sir John,M,stiff upper lip,1932,1996,1908,,Great Britain,4240
Juliet Mills,Mills,Juliet,F,lead,1961,1974,1941,,,4241
Mort Mills,,,M,,1960,,,,,4242
Martin Milner,Milner,Martin,M,general purpose,1947,1967,1927,,USA,4243
Josh Milrad,,,M,,,,,,,4244
Billy Milton,Milton,Billy,M,light,1930,1968,1905,,Great Britain,4245
Yvette Mimieux,Mimieux,Yvette,F,lead,1960,1978,1939,,USA,4246
Esther Minciotti,Minciotti,Esther,F,character,1949,1957,1883,1962,USA,4247
Silvio Minciotti,Minciotti,Silvio,M,character,1949,1955,1883,1961,USA,4248
Sal Mineo,Mineo,Sal,M,diminutive,1955,1971,1939,1976,USA,4249
Jan Miner,,,F,,,,,,,4250
Liza Minnelli,Minelli,Liza,F,gamine,1967,1977,1946,,USA,4251
Mary Miles Minter,Reilly,Juliet,F,silent,1912,1923,1902,,USA,4252
Emile Minty,,,,,,,,,,4253
