person_id,stage_name,gender,role_type,start_year,end_year
6674,Bruno Lawrence,M,vivacious,,
6675,Delphi Lawrence,F,Italian ganster,1954,1967
6676,Florence Lawrence,F,,,1909
6677,Gertrude Lawrence,F,light lead,1929,1950
6678,Marc Lawrence,M,character,1933,1976
6679,Steve Lawrence,M,charming but undynamic,,
6680,Leigh Lawson,M,good-looking lead,1974,1978
6681,Wilfrid Lawson,M,,1936,1966
6682,Frank Lawton,M,,1928,1957
6683,George Lazenby,M,character,1969,1978
6684,Robin Leach,M,dark-voived singer,,
6685,Rosemary Leach,F,motherly,,
6686,Cloris Leachman,F,lead,1954,1981
6687,Zarah Leander,F,,1927,1954
6688,Michael Learned,M,model,1972,1981
6689,JeanPierre Leaud,M,lead,1959,1979
6690,Stanley Leavitt,M,,,
6691,Kelly LeBrock,F,lead,1984,
6692,Francis Lederer,M,blonde starlet,1928,1959
6693,Otto Lederer,M,musician,,
6694,Anna Lee,F,"agent, sergeant",1932,1967
6695,Berlinda Lee,F,martial-arts fighter,1954,1961
6696,Bill Lee,M,diminutive martial-arts fighter,1987,1990
6697,Bernard Lee,M,black,,1935
6698,Brandon Lee,M,,1991,
6699,Bruce Lee,M,sexy,1969,1979
6700,Canada Lee,M,sinister,1943,1952
6701,Carl Lee,M,,,
6702,China Lee,F,,,
6703,Christopher Lee,M,child actor,1947,1983
6704,Cinque Lee,,lead,1989,
6705,Cynthia Lee,F,lead,,
6706,Davey Lee,M,burlesque queen,1928,1930
6707,Dixie Lee,F,,1924,1935
6708,Dorothy Lee,F,,1929,1939
6709,Gypsy Rose Lee,F,lead,1937,1966
6710,Joie Lee,F,,1987,1990
6711,Mark Lee,M,cowboy,,
6712,Michele Lee,F,hep,1967,1980
6713,Robbie Lee,,officer,,
6714,Pinky Lee,M,lead,,
6715,Spike,M,singer,1987,1990
6716,Richard Leech,M,,1955,1966
6717,Andrea Leeds,F,,1936,1939
6718,Thelma Leeds,F,,1936,193
6719,Roger Leenhardt,M,Shakespearean,,
6720,Eva leGallienne,F,character,1959,
6721,Beatrix Lehman,F,,,
6722,Fritz Leiber,M,heroine,1935,1948
6723,Ron Leibman,M,vice maiden victim,1972,1981
6724,Don Leifert,M,beauty,,
6725,Janet Leigh,F,character,1960,
6726,Jennifer Jason Leigh,F,lead,1982,1990
6727,Vivien Leigh,F,,1934,1965
6728,Barbara LeighHunt,F,character,1953,1972
6729,Margaret Leighton,F,,1948,1975
6730,Tom Leindecker,M,lead,,
6731,Frederick Leister,M,lead,1930,1963
6732,Donovan Leitch,M,character,1993,
6733,Virginia Leith,F,,1954,1977
6734,Paul LeMat,M,comedian lead,1974,1983
6735,Harvey Lembeck,M,,1951,1977
6736,Michael Lembeck,M,,,
6737,Meadowlark Lemon,,lead,,
6738,John Lennon,M,,,
6739,Jean Lenoir,F,character,,
6740,Rula Lenska,F,lead,1973,1976
6741,Leib Lensky,M,,,
6742,Lotte Lenya,F,lead,1931,1977
6743,Kay Lenz,F,burlesque comedian,1973,1979
6744,Rick Lenz,M,Runyonesque gansters,1970,1976
6745,Valerie Leon,F,,1967,1978
6746,Murray Leonard,M,character,1944,1955
6747,Sheldon Leonard,M,,1939,1978
6748,Tea Leoni,F,"pert, pretty lead dancer",1998,
6749,Michael Lerner,M,,1970,1983
6750,Madeleine Leroux,,lead,1919,
6751,Joan Leslie,F,,,1936
6752,Bob Lesser,M,innocent-looking child,,
6753,Bruce Lester,M,,1934,1954
6754,Buddy Lester,M,"grouchy, neurotic",,
6755,Mark Lester,M,Runyonesque roles,1964,1977
6756,Al Lettieri,M,,1968,1975
6757,Oscar Levant,M,lead,,1929
6758,Sam Levene,M,lead,1936,1979
6759,David Lewis,M,,,
6760,Diana Lewis,F,,1934,1943
6761,Fiona Lewis,F,goon,1967,1975
6762,Geoffrey Lewis,M,,,
6763,Jenny Lewis,F,,,
6764,Jerry Lewis,M,lead,1949,1983
6765,Jerry Lee Lewis,M,character,,
6766,Joe Lewis,M,character,1981,
6767,Ronald Lewis,M,,1955,1974
6768,Sheldon Lewis,M,dramatic roles,1915,1936
6769,Edward Lexy,M,,1937,1958
6770,Viola Leyel,F,singer,,
6771,John Leyton,M,,1963,1966
6772,Brian Libby,M,,,
6773,Liberace,M,,1965,
6774,Anne Libert,F,,,
6775,Jeremy Licht,M,,,
6776,Mitchell Lichtenstein,M,,,
6777,Anki Liden,F,,,
6778,Ron Liebman,M,,,
6779,Lo Lieh,,"sharp-faced, mischievous",,
6780,Albert Lieven,M,silent hero,1937,1965
6781,Gordon Lightfoot,M,lead,,
6782,Beatrice Lillie,F,juvenile lead,,1926
6783,Elmo Lincoln,M,,1914,1919
6784,Gunnel Lindblom,F,lead,1956,1971
6785,Eric Linden,M,character,1932,1939
6786,Hal Linden,M,dapper silent comedian,,
6787,Jennie Linden,F,,1963,1977
6788,Cec Linder,M,character,1959,1974
6789,Max Linder,M,character,1907,1925
6790,Viveca Lindfors,F,lead,1947,1982
6791,Audra Lindley,F,,1972,1982
6792,Olga Lindo,F,,1932,1959
6793,Margaret Lindsay,F,,1932,1963
6794,Mark LinnBaker,M,,,
6795,Leon M. Lion,M,voluptuous,1932,
6796,Eugene Lipinski,M,character,,
6797,Dennis Lipscomb,M,lead and character,,
6798,Virna Lisi,F,character,1963,1978
6799,Francis Lister,F,,1924,1951
6800,Moira Lister,F,innocent,1944,1967
6801,John Litel,M,lithe comedy actor,1929,1965
6802,John Lithgow,M,character,,
6803,Ann Little,DM,,1918,
6804,Cleavon Little,M,"husky-voiced, roguish",1968,1972
6805,Lucien Littlefield,M,,1922,1956
6806,Jack Livesey,M,silent lead,1933,1951
6807,Roger Livesey,M,,,1920
6808,Sam Livesey,M,type,1930,1937
6809,Margaret Livingston,F,,1918,1934
6810,Stanley Livingston,M,,,
6811,Desmond Llewellyn,M,lady,,
6812,Christopher Lloyd,M,sexy,,
6813,Doris Lloyd,F,timid bespectacled `nice' boy,1930,1967
6814,Emily Lloyd,F,,1987,
6815,Kathleen Lloyd,F,self-effacing roles,,
6816,Charles Lloyd-Pack,M,,1951,1972
6817,Tony LoBianco,M,lead,1970,
6818,Philip Locke,M,lead,,
6819,Calvin Lockhart,M,supporting,1968,1974
6820,Gene Lockhart,M,character,1957,
6821,June Lockhart,F,,1940,1968
6822,Kathleen Lockhart,F,lead,1936,1954
6823,Heather Locklear,F,"durable, indomitable",,
6824,Gary Lockwood,M,,1961,1977
6825,Margaret Lockwood,F,lead,,1935
6826,Barbara Loden,F,character,1981,
6827,John Loder,M,lead,1929,1958
6828,David Lodge,M,,1956,1974
6829,John Lodge,M,brawny hero,1932,1939
6830,Jaqueline Logan,F,lead,,
6831,Robert F. Logan,M,distinguished,1969,1978
6832,Robert Loggia,M,wholesome sexpot,1956,1983
6833,Marie Lohr,F,villain or kind,1932,1956
6834,Gina Lollobrigida,F,"gaunt, hollow-voiced",1947,1976
6835,Herbert Lom,M,sexy,1940,1983
6836,Herbert Lomas,M,charming screwball,,1932
6837,Karina Lombard,F,,1993,
6838,Carole Lombard,F,singer,1921,1942
6839,Sol Lomita,M,,,
6840,Julie London,F,lead,1926,
6841,John Lone,M,,,
6842,Audrey Long,F,lead,1944,1952
6843,Avon Long,M,,,
6844,Shelley Long,,"lead, character",,
6845,Walter Long,M,secondary roles,,1916
6846,John Longden,M,,,1929
6847,Terence Longden,M,,1952,1965
6848,Claudine Longet,F,chubby character,,
6849,Ray Lonnen,M,oriental roles,,
6850,Michel Lonsdale,M,,1960,1982
6851,Richard Loo,M,,1931,1971
6852,Herbert Loom,M,,,
6853,Nancy Loomis,F,,,
6854,Rod Loomis,F,,,
6855,Gerry Lopez,,character,,
6856,Perry Lopez,M,,,
6857,Trini Lopez,M,craggy-faced,1966,1973
6858,Gail Lorber,F,lead,,
6859,Jack Lord,M,,1951,1979
6860,Marjorie Lord,F,porn,1938,1966
6861,Pauline Lord,F,,1935,1936
6862,Traci Lords,F,sexy,1980,1990
6863,Tony Lorea,M,character comedienne,,
6864,Sophia Loren,F,heavy,1953,1980
6865,Marion Lorne,F,nasty teenager,1951,1968
6866,Joan Lorring,F,,1941,1954
6867,Tilly Losch,F,,1936,1946
6868,Bill Louie,M,,,
6869,Joe Louis,M,gentle roles,,
6870,Willard Louis,M,statuesque lead,,
6871,Anita Louise,F,"vivacious, petite",1930,1956
6872,Tina Louise,F,"heavily built, stern father",1958,1978
6873,Bessie Love,F,,,1915
6874,Montagu Love,M,tough roles,,1916
6875,Phyllis Love,F,"lead, porno",,
6876,Frank Lovejoy,M,ty,1948,1958
6877,Linda Lovelace,F,pompous or sinister,,1972
6878,Dyson Lovell,M,Agt,,
6879,Raymond Lovell,M,rotund,1934,1953
6880,Lyle Lovett,M,suave lead,1990,1998
6881,Arthur Lowe,M,,1948,1979
6882,Edmund Lowe,M,,1917,1960
6883,Rob Lowe,M,lead,,
6884,Carrie Lowell,F,,,
6885,Robert Lowery,M,character,1937,1966
6886,Lynn Lowry,F,"villain, comedy, warm",,
6887,Morton Lowry,M,,1939,1945
6888,Myrna Loy,F,lead,,1981
6889,Lisa Lu,F,comedian,,
6890,Antonella Lualdi,F,,1952,1975
6891,Arthur Lucan,M,lead,1935,1952
6892,Lisa Lucas,F,,,
6893,Wilfred Lucas,M,,1955,1963
6894,Deborah Luce,F,lead,,
6895,Corinne Luchaire,F,,1938,1938
6896,Laurence Luckinbill,M,,1970,1980
6897,Charles Ludlam,M,dracula,1971,
6898,Lorna Luft,F,suave lead,,
6899,Bela Lugosi,M,,1923,1956
6900,Paul Lukas,M,,1928,1968
6901,Jorge Luke,M,,,
6902,Keye Luke,M,character,1934,1978
6903,Aldrick Lukes,M,pop singer,,
6904,Folco Lulli,M,lead,1947,1966
6905,Lulu,F,character,1965,1972
6906,Joanna Lumley,F,beautiful foreigners,1968,1983
6907,Dayton Lummis,M,big,1952,1956
6908,Barbara Luna,F,stodgy,1960,1969
6909,Art Lund,M,distinguished,1968,
6910,John Lund,M,fraught attractive,1946,1960
6911,Alfred Lunt,M,comedian,1923,1943
6912,Stanley Lupino,M,,1932,1939
6913,Paul Lupone,M,tootsie,,
6914,Alfred Lutter,M,gangling,,
6915,Thuy An Luu,F,comedy actress,1981,
6916,Jimmy Lydon,M,cockney private,1938,1958
6917,Viola Lyel,F,haughty evil,1930,1956
6918,Alfred Lynch,M,flustered funny-voiced,1961,1968
6919,Richard Lynch,M,child,1973,1982
6920,Paul Lynde,M,clean,1953,1973
6921,Robert Lynen,M,,1932,1938
6922,Carol Lynley,F,"pert, witty",1958,1983
6923,Ann Lynn,F,varied,1960,1969
6924,Diana Lynn,F,singer,,1939
6925,Jeffrey Lynn,M,silly monocled ass,1938,1967
6926,Leni Lynn,F,lead,1943,1946
6927,Ralph Lynn,M,singer,1930,1937
6928,Sharon Lynn,F,amiable,1929,1941
6929,Vera Lynn,F,sexy juvenile,1944,1945
6930,Ben Lyon,M,,1919,1954
6931,Sue Lyon,F,silent lead,1962,1978
6932,Tom Lyons,M,lead,,
6933,Bert Lytell,M,,1917,1943
6934,James MacArthur,M,lead,1957,1979
6935,Ralph Macchio,M,character,,
6936,Simon MacCorkindale,M,sweet,1978,1983
6937,J.Farrell MacDonald,M,,1931,1951
6938,Jeanette MacDonald,F,,1929,1932
6939,Andie MacDowell,,"mean, sharp-featured",,
6940,Niall MacGinnis,M,lead,1935,1969
6941,Jack MacGowran,M,,,1952
6942,Ali MacGraw,F,heavy-featured,1968,1983
6943,Marlena MacGuire,F,lead,,
6944,Stephen Macht,M,,1976,1978
6945,Helen Mack,F,,1924,1945
6946,Kerry Mack,M,lead,,
6947,Marion Mack,F,lead,,
6948,Dorothy Mackaill,F,,1921,1937
6949,Barry Mackay,M,,1934,1955
6950,Fulton Mackay,M,boyish,1983,
6951,Janet MacLachian,F,,,
6952,Kyle MacLachlan,M,general purpose,,
6953,Sandy Mackendrick,M,impish dancer,,
6954,Kenneth MacKenna,M,"crooked cop, sheriff or ganster",,
6955,Shirley MacLaine,F,silent comedian,1956,
6956,Barton MacLane,M,character,,1924
6957,Douglass MacLean,M,lonely girl,1919,1925
6958,Micheal MacLiammoir,M,"sad-faced, gentle-mannered",1952,1971
6959,Jena Malone,F,character,1997,
6960,Aline MacMahon,F,"likeable, durable",,1931
6961,Horace MacMahon,M,,1937,1968
6962,Fred MacMurray,M,smooth,,1934
6963,Robert MacNaughton,M,juvenile,,
6964,Patrick MacNee,M,,1943,1984
6965,Kristy MacNichol,F,character,,
6966,Peter MacNicol,M,singer,,
6967,Norman Macowan,M,model,1948,1960
6968,Douglas MacPhail,M,,1936,1942
6969,Elle MacPherson,F,craggy-faced,1991,
6970,Jeanie MacPherson,F,singer,1908,1937
6971,Duncan Macrae,M,,1947,1967
6972,Gordon Macrae,M,"villain, neurotic or weakling",1948,1956
6973,Michael Macrae,M,character,,
6974,George Macready,M,character,,1942
6975,Bill Macy,M,type,1975,1983
6976,William H. Macy,M,,1991,1997
6977,,,gaunt,,
6978,Donald Madden,M,stocky,1972,
6979,Peter Madden,M,,1948,1966
6980,Victor Maddern,M,lead,1949,1967
6981,Amy Madigan,F,"sinister, ganster",,
6982,Guy Madison,M,sexy singer,1944,1978
6983,Noel Madison,M,sinister,,1930
6984,Madonna,F,volatile,1990,
6985,Patrick Magee,M,intense-looking,1960,1980
6986,Anna Magnani,F,athletic,1934,1969
6987,George Maharis,M,,1960,1982
6988,Jock Mahoney,M,character,1949,1978
6989,John Mahoney,M,sinister oriental,,
6990,Marjorie Main,F,lead,1933,1956
6991,Marne Maitland,M,character,1950,1976
6992,Lee Majors,F,,1967,1981
6993,Eliot Makeham,M,character,1932,1956
6994,Chris Makepeace,,,,
6995,Mako,M,,1966,1981
6996,Mala,M,,1932,1952
6997,Patrick Malahide,M,police inspector,,
6998,John Malcolm,M,,,
6999,Karl Malden,M,cool lead,1940,1983
7000,Laurent Malet,M,long-lived lead,,
7001,John Malkovich,M,,1989,
7002,Miles Malleson,M,lead,1931,1965
7003,Tania Mallett,F,lead,,
7004,Boots Mallory,F,sultry blonde,1932,1937
7005,Gina Malo,F,character,1932,1940
7006,Dorothy Malone,F,heavy-set,1943,1980
7007,Eily Malyon,,,1934,1946
7008,Nick Mancuso,M,character,1978,1983
7009,Robert Mandan,M,earthy beauty,,
7010,Miles Mander,M,,1925,1946
7011,Silvana Mangano,F,gargantuan,1947,1987
7012,Karin Mani,F,,,
7013,Hank Mann,M,lead,1936,1940
7014,Guido Mannari,M,character,,
7015,David Manners,M,,1930,1936
7016,Lucie Mannheim,F,lead,1935,1965
7017,Ettori Manni,M,,1952,1976
7018,Irene Manning,F,"blonde, ample",1937,1948
7019,Dinah Manoff,F,,,
7020,Jayne Mansfield,F,general purose,,1955
7021,Clelia Mantania,F,,,
7022,Paul Mantee,M,,1964,1980
7023,Joe Mantell,M,,,
7024,Kiti Manver,F,lead,,
7025,Leslie Manville,,,,
7026,Linda Manz,F,lead,1978,1980
7027,David Manzy,M,"romantic, detective",,
7028,Adele Mara,F,mime,1942,1959
7029,Jean Marais,M,teenager,,1943
7030,Marcel Marceau,M,intelligent integrity,,
7031,Sophie Marceau,F,comic,1995,1999
7032,Fredric March,M,sexy,1929,1973
7033,Hal March,M,lead,1950,1964
7034,Jane March,F,comedy,1992,
7035,Corinne Marchand,F,,1962,1970
7036,Henri Marchand,M,singer,1931,1956
7037,Nancy Marchand,F,shaven-pated,,
7038,Andrea Marcovicci,F,,,
7039,Theodore Marcuse,M,supporting,1965,1967
7040,Janie Mareze,F,dancer,1931,
7041,Arthur Margetson,M,suffering lead,1931,1944
7042,Margo,F,character,1933,1963
7043,Janet Margolin,F,,1962,1989
7044,Michael Margotta,M,character,,
7045,Cheech Marin,M,,1978,1983
7046,Jacques Marin,,"jovial, beefy, sproting",1974,1977
7047,Rikki Marin,F,,,
7048,Howard MarionCrawford,M,character,1966,
7049,Jane March,F,jungle girl,1994,
7050,Jane Marken,F,,1915,1958
7051,Enid Markey,F,lead,1915,1918
7052,Kika Markham,F,,1972,1981
7053,Monte Markham,M,character,1971,1973
7054,Ted Markland,M,,,
7055,John Marley,M,juvenile,1952,1980
7056,Hugh Marlowe,M,romantic,1937,1968
7057,Scott Marlowe,M,,1957,1961
7058,Percy Marmont,M,,1925,1956
7059,Evaristo Marquez,M,character comedian,,
7060,Sally Marr,F,lead,,
7061,Kenneth Mars,M,"robust, balding",1967,1979
7062,Carol Marsh,F,"lead, silent",1947,1959
7063,Garry Marsh,M,lead,,1930
7064,Mae Marsh,F,light romantic,,1912
7065,Marion Marsh,F,,1931,1942
7066,Alan Marshal,M,lead,1936,1959
7067,Arthur Marshal,M,,1959,
7068,Brenda Marshall,F,child,1939,1950
7069,Bryan Marshall,M,,,
7070,Connie Marshall,F,dignified professional,1944,1950
7071,Don Marshall,M,one-legged playboy,,
7072,E.G. Marshall,M,rebel,1945,1983
7073,Herbert Marshall,M,,1927,1965
7074,James Marshall,M,,1992,
7075,Ken Marshall,M,young,,
7076,Penny Marshall,F,silent,,
7077,Sarah Marshall,F,lead,1963,
7078,Tully Marshall,M,ty,1915,1942
7079,Zena Marshall,F,rotund,1945,1962
7080,AnneMarie Martin,F,spoofing singer,1984,
7081,ChrisPin Martin,M,lead,1934,1953
7082,Dean Martin,M,comic,1949,1978
7083,Dewey Martin,M,"frail, tiny old lady",1949,1972
7084,Dick Martin,M,,1968,1972
7085,Edie Martin,F,blond showgirl,,1949
7086,Jean Martin,M,musical comedy,1966,
7087,Marion Martin,F,songstress,1940,1954
7088,Mary Martin,M,teenage detective,1939,1979
7089,Millicent Martin,F,character,1960,1969
7090,Pamela Sue Martin,F,comic,1971,1979
7091,Ross Martin,M,grizzled westerns,1955,1970
7092,Steve Martin,M,"cabaret singer, lead",1978,1991
7093,Strother Martin,M,lead,1950,1979
7094,Tony Martin,M,,,1936
7095,Elsa Martinelli,F,,1955,1968
7096,Frederick Martini,M,,,
7097,Nino Martini,M,,1935,1948
7098,Al Martino,M,ruthless-looking hulk,,
7099,Lee Marvin,M,"zany, cynical",1951,1983
7100,Chico Marx,M,"childish, mute",1929,1957
7101,Groucho Marx,M,zany,,1929
7102,Harpo Marx,M,romantic,,1925
7103,Gummo Marx,M,,1929,1961
7104,Zeppo Marx,M,,1929,1933
7105,Marx Brothers,G,gamin-like,,
7106,Ron Masak,M,,,
7107,Giulietta Masina,F,soulful eyes,1947,1969
7108,Johnny Mask,M,,,
7109,Virginia Maskell,F,,1957,1968
7110,Henry Mason,M,,,
7111,Hilary Mason,F,saturnine,1973,
7112,Jack Mason,M,lead,,
7113,James Mason,M,"lead, silent",1935,1984
7114,Marsha Mason,F,lead,1966,1983
7115,Shirley Mason,F,,,1915
7116,Lea Massari,F,character,1958,1979
7117,Osa Massen,F,,1939,1950
7118,Anna Massey,F,weird,1958,1979
7119,Daniel Massey,M,lead,1957,1980
7120,Edith Massey,F,saturnine,1972,1974
7121,Ilona Massey,F,,1935,1959
7122,Raymond Massey,M,,1931,1973
7123,Paul Massie,M,,1957,1962
7124,Mary Stuart Masterson,F,,1974,1992
7125,Peter Masterson,M,,,
7126,Sean Masterson,M,"Ch(Marcello Mastroianni, Catherine Deneuve)",,
7127,Mary Elizabeth Mastrantonio,F,charmer,,
7128,Chiara Mastroianni,F,plump,1992,1997
7129,Marcello Mastroianni,M,,1947,1992
7130,Richard Masur,M,,1975,1984
7131,Clelia Matania,F,bald butler,1973,
7132,Julian Mateus,M,,,
7133,Aubrey Mather,M,soft-spoken,1931,1958
7134,James Mathers,M,lead,,
7135,Murray Matheson,M,lead,1952,1967
7136,Tim Matheson,M,wry,1965,1983
7137,Kerwin Mathews,M,"romantic, later crotchety",1955,1978
7138,Walter Matthau,M,vivacious,1955,1983
7139,A.E. Matthews,M,,,1914
7140,Jessie Matthews,F,,1923,1979
7141,Lester Matthews,M,sexy,1931,1951
7142,Peter Matthey,M,stylish hunk,,
7143,Robin Mattson,F,,,
7144,Victor Mature,M,,1939,1979
7145,Billy Mauch,M,,1937,
7146,Bobby Mauch,M,sexy,1937,
7147,Cyril Maude,M,lead,1930,
7148,Carmen Maura,F,"stocky, balding",1986,1988
7149,Nicole Maurey,F,dumpy columnist,1951,1962
7150,Edwin Maxwell,M,secretary,,1927
7151,Elsa Maxwell,F,blonde singer,1939,1943
7152,Lois Maxwell,F,cabaret star,1947,1980
7153,Marilyn Maxwell,F,dancer,1942,1964
7154,Mathilda May,F,"comic, band leader",1990,
7155,Russ Mayberry,M,speaking animal,,
7156,Eddie Mayehoff,M,massive comic,,1951
7157,Peter Mayhew,M,cowboy,1980,
7158,Bill Maynard,M,smooth villain,1969,1976
7159,Ken Maynard,M,peaches and cream,1924,1945
7160,Ferdy Mayne,M,massive,1944,1983
7161,Virginia Mayo,F,teenager,1943,1978
7162,Mike Mazurki,M,cameos,1941,1971
7163,Melanie Mayron,F,lead,,
7164,Marianne McAndrew,F,,1969,1971
7165,Ray McAnnely,M,lead,,
7166,Andrea McArdle,F,lead,,
7167,May McAvoy,F,character comedian,1917,1929
7168,Diane McBain,F,,1960,1964
7169,Donald McBride,M,,1938,1955
7170,Marcia McBroom,F,,,
7171,Frances Lee McCain,F,callow,,
7172,Irish McCalla,F,slightly built juvenile lead,,
7173,Lon McCallister,M,lead,1937,1954
7174,David McCallum,M,beefy,1956,1983
7175,John McCallum,M,"intense, unpredictable",1944,1971
7176,Neil McCallum,M,,1962,1964
7177,Mercedes McCambridge,F,"lead, character",,1950
7178,Andrew McCarthy,M,,,
7179,Kevin McCarthy,M,,,1952
7180,Rue McClanahan,,,,
7181,Fergus McClelland,M,lead,,
7182,Sean McClory,M,,1949,1968
7183,Doug McClure,M,,1959,1976
7184,Marc McClure,M,,,
7185,Keith McConnell,M,,,
7186,Richard McConnell,M,juvenile,,
7187,Kent McCord,M,character,,
7188,Patty McCormack,F,wry-faced,1956,1968
7189,F.J. McCormick,M,,1937,1946
7190,Myron McCormick,M,youthful,1937,1961
7191,Pat McCormick,,cowboy,,
7192,Alec McCowen,M,,1957,1983
7193,Tim McCoy,M,,1926,1965
7194,Van McCoy,M,athletic,,
7195,Jeff McCracken,M,athletic,,
7196,Jody McCrea,M,"cheerful, immense presence, servant",1963,
7197,Joel McCrea,M,hearty transatlantic type,1929,1976
7198,Hattie McDaniel,M,character,, servant
7199,Hugh McDermott,M,luscious,1938,1972
7200,Ruth McDevitt,F,,1962,1974
7201,Marie McDonald,F,wife,1942,1963
7202,Kit McDonough,M,fashionable,,
7203,Betty McDowall,F,child,1957,1976
7204,Malcolm McDowell,M,lead,1967,1983
7205,Roddy McDowall,M,lead,1936,1982
7206,John McEnery,M,,1968,1978
7207,Peter McEnery,M,child,1960,1978
7208,Arnie McEnroe,M,alien,,
7209,Spanky McFarland,M,character lead,1933,1943
7210,Spanky McFarland,M,,1974,
7211,Darren McGavin,M,,1946,1980
7212,Vonetta McGee,F,,1969,1978
7213,Everett McGill,M,"worried, owl-like",,
7214,Ted McGinley,M,president,,
7215,John McGiver,M,lead,,1957
7216,Frank McGlynn,M,lead,1931,1940
7217,Patrick McGoohan,M,police chief,1955,1983
7218,Elizabeth McGovern,F,lead,1980,1983
7219,Alec McGowan,M,tough roles,,
7220,Ali McGraw,F,,1969,1992
7221,Charles McGraw,M,,1943,1976
7222,Angela Punch McGregor,F,character,,
7223,Julie McGregor,F,,,
7224,Biff McGuire,M,dull,1955,1976
7225,Bill McGuire,M,"gentle, sympathetic",,
7226,Dorothy McGuire,F,lean,,1943
7227,Marlena McGuire,F,amiable,,
7228,Stephen McHattie,M,"spare, laconic",1970,1982
7229,Frank McHugh,M,,1928,1967
7230,John McIntire,M,,,1950
7231,Michael McKean,M,,,
7232,Lonette McKee,F,fiery,,
7233,Ian McKellen,M,general purpose,1969,1983
7234,Siobhan McKenna,F,"demure, spirited",1948,1965
7235,T.P. McKenna,M,,1970,1979
7236,Virginia McKenna,F,character,,1952
7237,Kate McKenzie,F,,,
7238,Leo McKern,M,,1955,1981
7239,Norman McKinnel,M,"burly, good-humored",,
7240,Bill McKinney,,,,
7241,Victor McLaglen,M,emaciated features,,1920
7242,Hollis McLaren,,,,
7243,Gibb McLaughlin,M,,1921,1957
7244,John C. McLaughlin,M,lead,,
7245,Diana McLean,F,"lead, dancer",,
7246,Catherine McLeod,F,,1946,1964
7247,Allyn Ann McLerie,F,author,,1948
7248,John McLiam,M,,,
7249,Marshall McLuhan,M,,1977,
7250,Ed McMahon,M,burly,,
7251,John McMartin,M,singer,,
7252,Kenneth McMillan,M,lead,1974,1982
7253,Barbara McNair,F,capable,1969,1971
7254,Stephen McNally,M,comedy,1943,1972
7255,Maggie McNamara,F,comedy,1953,1963
7256,Gus McNaughton,M,smooth,1930,1946
7257,Howard McNear,M,,1954,1966
7258,Patrick McNee,M,,1943,1984
7259,Claudia McNeil,F,juvenile,,
7260,Kathryn McNeil,F,,,
7261,Kristy McNichol,F,character,1976,1982
7262,Maggie McOmie,F,"tough, sexy",,
7263,Butterfly McQueen,F,,1939,1970
7264,Steve McQueen,M,lead,,1956
7265,Frank McRae,M,rotund,,
7266,Ian McShane,M,elderly crotch,1962,1983
7267,Michael McShane,M,lively,1991,
7268,Robert McWade,M,unsympathetic,1924,1938
7269,Audrey Meadows,M,,1960,
7270,Jayne Meadows,F,comedienne,1947,1947
7271,Joyce Meadows,F,,,
7272,Anne Meara,F,,1969,1982
7273,DeAnn Mears,F,character,,
7274,Sylvie Meda,F,lead,,
7275,Kay Medford,F,light character comedian,1942,1978
7276,Patricia Medina,F,"bald, worried, timid",1942,1968
7277,Michael Medwin,M,,1946,1970
7278,Donald Meek,M,strong silent,,1946
7279,George Meeker,M,silent lead,,
7280,Ralph Meeker,M,character,1951,1980
7281,Thomas Meighan,M,,1916,1934
7282,John Meillon,M,,1959,1966
7283,Mariangela Melato,F,conjurer,,
7284,Claudine Melgrave,F,lead,,
7285,George S. Melies,M,,1896,1912
7286,Marisa Mell,F,,1964,1977
7287,Michael Melling,M,,,
7288,Fuller Mellish~jr.,M,,,
7289,Breno Mello,M,,,
7290,JeanPierre Melville,M,light character,1947,1972
7291,Sam Melville,M,,,
7292,Murray Melvin,M,dapper,1960,1982
7293,Mauro Mendonco,M,"acidulous, eccentric, whimsical spinster",,
7294,Adolphe Menjou,M,,1916,1953
7295,Doro Merande,F,"mothers, maids, landladies",1967,
7296,Nerida Mercado,F,,,
7297,Beryl Mercer,F,lead,,1939
7298,Vivien Merchant,F,"volatile, flashing smile",1966,1977
7299,Michele Mercier,F,ornery,1961,1963
7300,Melina Mercouri,F,,,1954
7301,Burgess Meredith,M,,1936,1982
7302,Don Meredith,M,,,
7303,Lee Meredith,F,,,
7304,John Merivale,M,spooky,,
7305,Philip Merivale,M,character,1935,1945
7306,Lee Meriwether,F,"brassy, vibrant",1959,1980
7307,Una Merkel,F,"fey, absent-minded",1930,1966
7308,Ethel Merman,F,lead,,1930
7309,Mary Merrall,F,"dependable, tough-looking",,1920
7310,Dina Merrill,F,solid presence,1957,1980
7311,Gary Merrill,M,lead,,1944
7312,George Merritt,M,"portly, plummy-voiced",1930,1970
7313,Jane Merrow,F,general purpose,1961,1981
7314,William Mervyn,M,,,1952
7315,Hannes Messemer,M,chubby character,1956,1966
7316,Mayo Methot,F,,1931,1949
7317,Art Metrano,M,crooked cop,1971,1983
7318,Jim Metzler,M,character,,
7319,Emile Meyer,M,,1951,1970
7320,Torben Meyer,M,stiff-upper-lip,1935,1947
7321,Vittorio Mezzoglomo,M,lead,,
7322,Ralph Michael,M,lead,1938,1968
7323,Beverly Michaels,F,,1949,1955
7324,Dolores Michaels,F,,1957,1961
7325,Drew Michaels,M,,,
7326,Jordan Michaels,M,lead,,
7327,Matt Michaels,M,,,
