stage_name,family_birth_name,given_first_name,gender,role_type,,end_year,birth_year,death_year,birth_country
Arthur Kennedy,Kennedy,Arthur,M,menacing,1940,1978,1914,1990,USA
Douglas Kennedy,Douglas,Keith,M,,,1940,1915,1973,USA
Edgar Kennedy,Kennedy,Edgar,M,,,1915,1890,1948,USA
George Kennedy,Kennedy,George,M,lead,1960,1981,1925,1998,USA
Gerard Kennedy,,,M,,,,,,
Jayne Kennedy,,,F,juvenile actor,,,,,
Merna Kennedy,Kahler,Maude,F,,1928,1934,1908,1944,USA
Leon Isaac Kennedy,,,M,,,,,,
James Kenney,Kenney,James,M,"saucy, musician",1947,1958,1930,,Great Britain
Sean Kenney,,,M,,,,,,
Jill Kennington,,,F,lead,,,,,
Patsy Kensit,Kensit,,F,,,1990,,1969,
Dorothea Kent,,,F,silent-screen lead,,,,,
Jean Kent,Field,Joan,F,,1935,1960,1921,,Great Britain
Keneth Kent,Kent,Keneth,M,proper,1939,1940,1882,1963,Great Britain
Doris Kenyon,Kenyon,Doris,F,,1916,1964,,,USA
Bill Kerr,,,M,lead,,,,,
Deborah Kerr,Kerr-Trimmer,Deborah,F,,1940,1969,1921,1995,Great Britain
J. Herbert Kerr~jr.,,,M,character,,,,,
John Kerr,Kerr,John,M,lead,1955,1962,1931,,USA
Linda Kerridge,,,F,,,,,,
J. M. Kerrigan,Kerrigan,J.M.,M,,1935,1956,1885,1964,Ireland
Norman Kerry,Kaiser,Arnold,M,,1916,1931,1889,1956,USA
Kathy Kersh,,,F,,,,,,
Brian Kerwin,,,M,,,,,,
Lance Kerwin,,,M,"dancer, lead",,,,,
Jillian Kessner,,,F,,,,,,
Sara Kestelman,,,F,lead,,,,,
Evelyn Keyes,Keyes,Evelyn,F,,,1938,1919,,USA
Mark Keyloun,,,M,genial,,,,,
Persis Khambatta,Khambatta,Persis,F,dancer,1979,1982,1950,,India
Chaka Khan,,,,lead,,,,,
Guy Kibbee,Kibbee,Guy,M,ty,1931,1949,1882,1956,USA
Michael Kidd,Greenwald,Milton,M,young hooligans,1953,1979,,,USA
Margot Kidder,Kidder,Margot,F,young hooligans,1969,1983,1948,,Canada
Nicole Kidman,Kidman,Nicole,F,huge,1990,,1967,,Australia
Dead End Kids,,,G,character,1937,,1937,,USA
East Side Kids,,,G,wily hayseed roles,1939,,1939,,USA
Richard Kiel,Kiel,Richard,M,boy actor,1962,1983,1939,,USA
Wolfgang Kieling,Kieling,Wolfgang,M,general purpose,1936,1972,1924,,Germany
Percy Kilbride,Kilbride,Percy,M,charactor,1933,1959,1888,1964,USA
Terry Kilburn,Kilburn,Terry,M,ty,1938,1958,1926,,Great Britain
Richard Kiley,Kiley,Richard,M,,1951,1981,1922,,USA
Victor Kilian,Kilian,Victor,M,,1932,1976,1897,1979,USA
Val Kilmer,Kilmer,Val,M,light comedy,1990,1994,1959,,USA
Stanley Kim,Reid,Patricia,F,,1958,1983,1921,,USA
Bruce Kimmel,,,M,,,,,,
Anthony Kimmins,Kimmins,Anthony,M,cabaret comedian,1933,1934,1901,1964,Great Britain
Stephen Kinanju,,,M,lead,,,,,Kenya
Adrienne King,,,M,silent lead,,,,,
Alan King,Kniberg,Irwin,M,,1955,1983,1924,,USA
Andrea King,Barry,Georgetta,M,song and dance,1944,1969,1915,,France
Anita King,King,Anita,F,western heavy,1914,1914,1889,1963,USA
Bernard King,,,M,,,,,,
Charles King,King,Charles,M,,1928,1930,1889,1944,USA
Charles King,King,Charles,M,lead,1932,1943,1899,1957,USA
Mabel King,,,F,,,,,,
Pamela King,,,F,villain roles,,,,,
Perry King,King,Perry,M,,1971,1982,1948,,USA
Stephen King,King,Stephen,M,kindly professional role,,,1940,,USA
Walter Woolf King,King,Walter Woolf,M,character,1935,1958,1899,,USA
Zalman King,,,M,,,,,,
Walter Kingsford,Kingsford,Walter,M,,1935,1958,1882,1958,Great Britain
Ben Kingsley,Banji,Krishna,M,bulbous,1982,,1944,1998,Great Britain
Melinda Kinnaman,,,F,"lanky, intense, dumb revolutionary",,,,,
Greg Kinnear,Kinnear,Greg,M,intense,1997,,1963,,USA
Roy Kinnear,Kinnear,Roy,M,slinky,1962,1982,1934,1988,Great Britain
Leonid Kinskey,Kinskey,Leonid,M,teenage lead,1955,,1903,1992,Russia
Klaus Kinski,Nakszynski,Claus Gunther,M,,1954,1984,1926,1991,Germany
Nastassia Kinsky,Kinski,Nastassia,F,lead,1976,1984,1959,,Germany
Lee Kinsolving,Kinsolving,Lee,F,juvenile lead,1960,1961,1938,1974,USA
Bruno Kirby,,,M,,,,,,
Phyllis Kirk,Kirkegaard,Phyllis,F,,1950,1959,1926,,USA
Tommy Kirk,Kirk,Tommy,M,sr,1957,1965,1941,,USA
Al Kirkeby,,,M,operatic singer,,,,,
Sally Kirkland,,,F,,,,,,
James Kirkwood,,,M,,1921,,,11989,USA
Oreste Kirkop,Kirkop,Oreste,M,,1955,1955,,,Maltese
Terry Kiser,,,,"vibrant, slinky singer",,,,,
Tawny Kitaen,,,F,Creole cabaret singer,,,,,
Michael Kitchen,,,M,,,,,,
Eartha Kitt,Kitt,Eartha,F,,,1954,1928,,USA
John Kitzmiller,Kitzmiller,John,M,,1946,1965,1913,1965,USA
Alf Kjellin,Kjellin,Alf,M,character,1944,1970,1920,,Sweden
Bodil Kjer,,,M,nazi agent,,,,,
Robert Klein,,,M,,,,,,
Rudolf KleinRogge,Klein-Rogge,Rudolf,M,,1921,1942,1888,1955,Germany
Werner Klemperer,Klemperer,Werner,M,,1956,1981,1919,,Germany
Kevin Kline,,,M,"lean, wimp",,,,,
Val Kline,,,M,lead,,,,,
Debra Klose,,,,,,,,,
Jack Klugman,Klugman,Jack,M,,,1956,1922,,USA
Evelyn Knapp,Knapp,Evelyn,F,lead,1931,1943,1908,1981,USA
David Knell,,,M,soldier,,,,,
Evel Knievel,,,M,,,,,,
David Knight,Mintz,David,M,lead,1955,1963,1927,,USA
Esmond Knight,Knight,Esmond,M,,1931,1970,1906,1987,Great Britain
Sandra Knight,,,F,`hayseed' comedian,,,,,
Shirley Knight,Knight Hopkins,Shirley,F,light lead,1959,1982,1937,,USA
Ted Knight,,,M,quiet-spoken,1960,,,1986,
Don Knotts,Knotts,Don,M,,1960,1981,1924,,USA
Patric Knowles,Knowles,Reginald,M,western badman,1934,1973,1911,,Great Britain
Alexander Knox,Knox,Alexander,M,explosive executive,1938,1983,1907,,Canada
Walter Koenig,,,M,heavy lawyer,,,,,
Fred Kohler sr.,Kohler sr.,Fred,M,,1919,1938,1889,1938,USA
Clarence Kolb,Kolb,Clarence,M,heroine,1938,1957,1874,1964,USA
Henry Kolker,Kolker,Henry,M,,1915,1947,1874,1947,USA
Anna Konstam,,,F,zany comics,,,,,
Phyllis Konstam,Konstam,Phyllis,F,singer,1928,1960,1907,1976,Great Britain
Leopoldine Konstatin,,,F,loud-mouth,,,,,
Keystone Kops,Sterling,Ford,G,,1912,1920,1912,1920,USA
Miliza Korjus,Korjus,Miliza,F,character,1938,1942,1908,1980,Poland
Harvey Korman,Korman,Harvey,M,lead,1966,1978,1927,,USA
Charlie Korsmo,,,M,lead,,,,,
Fritz Kortner,Kohn,Fritz Nathan,M,character,1916,1948,1892,1970,Austria
Charles Korvin,Kaiser,Geza,M,romatic businesswoman,1944,1959,1907,,Czechoslovakia
Sylva Koscina,Koscina,Sylva,F,character,1960,1970,1935,,Yugoslavia
Martin Kosleck,Yoshkin,Nicolai,M,,1939,1970,1907,,Russia
Linda Koslowski),Koslovski,Linda,F,black character,1987,,,,
David Kossoff,Kossoff,David,M,lead,1950,1964,1919,,Great Britain
Sho Kosugi,,,,sr,,,,,
Yaphet Kotto,Kotto,Yaphet,M,"big, cigar-smoking",1968,1983,1937,,USA
Nancy Kovack,Kovack,Nancy,F,,1960,1969,1935,,USA
Jeroen Krabbe,Krabbe,Jeroen,M,distinguished,1992,1993,,,Netherlands
Ernie Kovacs,Kovacs,Ernie,M,continental heartthrob,,1957,1919,1962,USA
Jeffrey Kramer,,,M,,,,,,
Werner Krauss,Krauss,Werner,M,,1916,1959,1884,1959,Germany
Kurt Kreuger,Kreuger,Kurt,M,lead,1943,1967,1917,,Switzerland
Lisa Kreuzer,,,F,"lead, nude",,,,,
Anneline Kriel,,,F,,,,,,
Alice Krige,Krige,Alice,F,"lead, singer",1981,1997,,,South Africa
Sylvia Kristel,Kristel,Sylvia,F,,,1973,1952,,France
Marta Kristen,,,F,nurse,,,,,
Kris Kristofferson,Kristofferson,Kris,M,lead,,1972,1936,,USA
Joseph Kroner,,,M,suave,,,,,
Alma Kruger,Kruger,Alma,F,musician,1936,1947,1868,1960,USA
Hardy Kruger,Kruger,Hardy,M,character comedian,1943,1979,1928,,Germany
Otto Kruger,Kruger,Otto,M,,1932,1964,1885,1974,USA
Gene Krupa,,,M,lively,,,,,USA
Jack Kruschen,Kruschen,Jack,M,,1949,1981,1922,,USA
Vivian Kubrick,,,F,comedy,,,,,
Youki Kudoh,Kudoh,Youki,F,,1989,1992,1971,,Japan
Paul Kukas,,,M,,,,,,
Nancy Kulp,Kulp,Nancy,F,,1952,1981,1919,1991,USA
Cal Kuniholme,,,M,,,,,,
Alwyn Kurts,,,,exotic,,,,,
Katy Kurtzman,,,F,assistant,,,,,
James Kushner,,,M,character comedian,,,,,
Nancy Kwan,Kwan,Nancy,F,lead,1960,1978,1938,,China
Burt Kwouk,Kwouk,Burt,M,mild-mannered,1964,1982,1930,,Great Britain
Sam Kydd,Kydd,Sam,M,,1945,1966,1917,1982,Great Britain
Machiko Kyo,Kyo,Machiko,F,"sympathetic spinsters, eccentric types",1950,1958,1924,,Japan
Kay Kyser,Kyser,Kay,M,,1939,1944,1897,,USA
David Labiosa,,,M,,,,,,
Catherine Lacey,Lacey,Catherine,F,,,1938,1904,1979,Great Britain
Ronald Lacey,,,M,character,1964,1984,,1991,
Taylor Lacher,,,M,,,,,,
Stephen Lack,,,M,,,,,,
Frank Lackteen,Lackteen,Frank,M,"unsmiling, pint-sized tough-guy",1916,1965,1894,1968,USA
Denis Lacroix,,,M,lead,,,,,
Jerry Lacy,,,M,,,,,,
Alan Ladd,Ladd,Alan,M,lead,,1932,1913,1964,USA
Cheryl Ladd,Stoppelmoor,Cheryl,F,,1973,1983,1951,,USA
David Ladd,,,M,,,,,,
Diane Ladd,Ladnier,Diane,F,wry-faced vaudeville comedian,1973,1983,1932,,USA
Patricia Laffan,Laffan,Patricia,F,,1945,1956,1919,,Great Britain
Marcy Lafferty,,,F,,,,,,
Bert Lahr,Lahrheim,Irving,M,pop singer,1931,1968,1895,1967,USA
Christine Lahti,,,F,character,,,,,
Gary Lahti,,,M,"harassed, crumpled-faced",,,,,
Frankie Laine,LoVecchio,Frank Paul,M,petite lead,1950,1956,1913,,USA
Jenny Laird,Laird,Jenny,F,"lead, silent films",1939,1960,1917,,Great Britain
Arthur Lake,Silverlake,Arthur,M,lead,,1917,1905,,USA
Veronica Lake,Ockleman,Constance,F,sexy,1939,1970,1919,1973,USA
Barbara LaMarr,LaMarr,Barbara,F,,,1922,1896,1926,USA
Hedy Lamarr,Kiesler,Hedwig,F,rubber-boned comic,1933,1957,1913,,Austria
Fernando Lamas,Lamas,Fernando,M,ape man,1951,1978,1915,1982,Argentina
Lorenzo Lamas,,,M,conductor,,,,,
Gil Lamb,Lamb,Gil,M,character,1942,1967,1906,,USA
Christopher Lambert,Lambert,Christopher,M,evil-eyed heavy character,1984,,,,USA
Constant Lambert,Lambert,Constant,M,,1947,1947,1905,1951,Great Britain
Jack Lambert,Lambert,Jack,M,,1936,1966,1899,1976,Great Britain
Jack Lambert,Lambert,Jack,M,"detective, official, other man",1943,1963,1920,,USA
Paul Lambert,,,M,,,,,,
Heath Lamberts,,,,,,,,,
Lloyd Lamble,Lamble,Lloyd,M,good-humoured exotic,,1960,1914,,Australia
Duncan Lamont,Lamont,Duncan,M,,1953,1976,1918,,Great Britain
Molly Lamont,,,F,"athletic, lead",,,,,
Dorothy Lamour,Kaumeyer,Dorothy,F,,1936,1976,1914,,USA
Charles Lampkin,,,M,evil,,,,,
Burt Lancaster,Lancaster,Burt,M,,,1946,1913,1994,USA
Karl Lanchbury,,,M,character,,,,,
Elsa Lanchester,Sullivan,Elizabeth,F,gaunt,1928,1976,1902,1986,Great Britain
Geoffrey Land,,,M,,,,,,
David Landau,Landau,David,M,lead,1931,1934,1878,1935,USA
Martin Landau,Landau,Martin,M,lead,1959,1994,1933,1998,USA
Judy Landers,,,F,lead,,,,,
Elissa Landi,Kuhnelt,Elizabeth,F,hero,1929,1943,1904,1948,Italy
Marla Landi,Landi,Maria,F,fluttery comedienne,1957,1965,1937,,Italy
Carole Landis,Ridste,Frances,F,,1937,1948,1919,1948,USA
Cullen Landis,Landis,Cullen,M,lead,1917,1924,1896,1975,USA
Jessie Royce Landis,Medbury,Jessie Royce,F,,1955,1959,1904,1972,USA
Laurene Landon,,,,,,,,,
Michael Landon,Orowitz,Michael,M,cowboy star,1957,1974,1937,1991,USA
Valerie Landsburg,,,F,character,,,,,
Abbe Lane,,,,,,,,,
Allan Rocky' Lane,Albershart,Harry,M,model,1932,1964,1901,1973,USA
Charles Lane,Lane,Charles,M,lead,1936,1980,1899,,USA
Diane Lane,Lane,Diane,F,"diminutive, dapper",1979,1993,1965,,
Jocelyn Lane,,,F,youth,1965,,,,
Lola Lane,Mulligan,Lola,F,,1929,1940,1909,1981,USA
Lupino Lane,Lupino,Henry George,M,lead,,1922,1892,1959,Great Britain
Kent Lane,,,M,lead,1969,,,,
Mike Lane,,,M,"reporter, cop",,,,,
Priscilla Lane,Mulligan,Priscilla,F,busybody,1938,1948,1917,,USA
Rosemary Lane,Mulligan,Rosemary,F,young,1938,1945,1913,1974,USA
Richard Lane,Lane,Richard,M,,,1937,[4.458],1900,
Rusty Lane,Lane,,M,,1956,,,,USA
Tom Lane,Lenesky,Tom,M,character,1997,,,,USA
Matheson Lang,Lang,Matheson,M,light lead,1921,1936,1879,1948,Great Britain
Perry Lang,,,M,melancholic,,,,,
Robert Lang,Lang,Robert,M,good guy,1973,1979,1934,,Great Britain
Glenn Langan,Langan,Glenn,M,"lead, comedienne",1944,1957,1917,,USA
Harry Langdon,Langdon,Harry,M,lead,1923,1944,1884,1944,USA
Michael Langdon,Langdon,Michael,F,lead,1991,,,1991,USA
Sue Ane Langdon,Langdon,Sue Ane,F,lead,,1961,1940,,USA
Hope Lange,Lange,Hope,F,band singer,1956,1979,1931,,USA
Jessica Lange,Lange,Jessica,F,light lead,1976,1982,1949,,USA
Frank Langella,Langella,Frank,M,detective,1970,1981,1940,,USA
Frances Langford,Langford,Frances,F,sharp blonde,1935,1954,1914,,USA
Lillie Langtry,LeBreton,Emilie Charlotte,F,"cold-eyed, virile lead",1913,1913,1853,1929,USA
Angela Lansbury,Lansbury,Angela,F,opera singer,1944,1983,1925,,Great Britain
Joi Lansing,Wassmansdoff,Joyce,F,,1948,1971,1928,1972,USA
Robert Lansing,Broom,Robert H.,M,lead,,1959,1929,,USA
Mario Lanza,Cocozza,Alfredo,M,diminutive,1949,1958,1921,1959,USA
Laurie Lapinski,,,F,lead in silent films,,,,,
Laura LaPlante,LaPlante,Laura,F,,1921,1957,1904,,USA
Jane Lapotaire,Lapotaire,Jane,F,,1969,1975,1941,,USA-Fr
Rod LaRocque,LaRocque de la Rour,Roderick,M,secondstring lead,1917,1941,1896,1969,USA
Erik Larsen,,,M,jungle boy,,,,,
Ham Larsen,,,M,"grim-faced, gangster",,,,,
Keith Larsen,Larsen,Keith,M,,1952,1960,1925,,USA
Wolf Larson,,,M,,1991,,1959,,USA
Jack LaRue,Biondolillo,Gaspare,M,dog,,1934,1927,,USA
Louise Lasser,Lasser,Louise,F,,1971,1980,1939,,USA
Sidney Lassick,,,M,lead,,,,,
Lassie,,Pal,A,,1943,,,,USA
Louise Latham,Latham,Louise,F,,1964,1978,,,USA
Frank Latimore,Kline,Frank,M,girl,1944,1976,,,USA
Matt Lattanzi,,,M,hillbilly: Lum,,,,,
Lyle Lattel,,,M,,,,,,
Ellen Hamilton Latzen,Latzen,,F,wry,1988,,,,
Chester Lauck,Lauck,Chester,M,sr,1940,1942,1902,1980,USA
Tom Laughlin,Laughlin,Tom,M,,1967,1975,1938,,USA
Charles Laughton,,,M,thin comic,1939,,1899,1962,Great Britain
Cyndi Lauper,Lauper,Cynthia,F,comics,,,1953,,USA
Carol Laure,,,F,,,,,,
Stan Laurel,Jefferson,Arthur Stanley,M,pert,1915,1974,1890,1965,Great Britain
Laurel and Hardy,Laurel and Hardy,Stan and Oliver,G,general purpose,1915,1952,,,Great Britain
John Laurie,,,M,supporting,1935,,,1980,
Piper Laurie,Jacobs,Rosetta,F,lead,1950,1978,1932,,USA
Ed Lauter,Lauter,Ed,M,lead,1973,1983,1940,,USA
Harry Lauter,Lauter,Harry,M,light lead,1948,1968,1920,,USA
Daliah Lavi,Lavi,Daliah,F,lead,1963,1972,1940,,Israel
John Phillip Law,Law,John Phillip,M,,1966,1981,1937,,USA
Peter Lawford,Lawford,Peter,M,wise-cracking,1931,1975,1923,,Great Britain
Jody Lawrence,Goddard,Josephine Lawrence,F,,1951,1962,1930,,USA
Adam Lawrence,,,M,,,,,,
Barbara Lawrence,Lawrence,Barbara,F,"lead, silent screen",1946,1957,1928,,USA
Bruno Lawrence,,,M,vivacious,,,,,
Delphi Lawrence,Lawrence,Delphi,F,Italian ganster,1954,1967,1927,,Great Britain
Florence Lawrence,Lawrence,Florence,F,,,1909,1886,1938,USA
Gertrude Lawrence,Lawrence-Klasen,Alexandra Dagmar,F,light lead,1929,1950,1898,1952,Great Britain
Marc Lawrence,Goldsmith,Max,M,character,1933,1976,1910,,USA
Steve Lawrence,,,M,charming but undynamic,,,,,
Leigh Lawson,Lawson,Leigh,M,good-looking lead,1974,1978,1944,,Great Britain
Wilfrid Lawson,Worsnop,Wilfrid,M,,1936,1966,1900,1966,Great Britain
Frank Lawton,Lawton,Frank,M,,1928,1957,1904,1969,Great Britain
George Lazenby,Lazenby,George,M,character,1969,1978,1939,,Australia
Robin Leach,,,M,dark-voived singer,,,,,
Rosemary Leach,,,F,motherly,,,,,
Cloris Leachman,Leachman,Cloris,F,lead,1954,1981,1926,1998,USA
Zarah Leander,,,F,,1927,1954,1907,1981,Sweden
Michael Learned,Learned,Michael,M,model,1972,1981,1939,,USA
JeanPierre Leaud,Leaud,Jean-Pierre,M,lead,1959,1979,1944,,France
Stanley Leavitt,,,M,,,,,,
Kelly LeBrock,LeBrock,Kelly,F,lead,1984,,,,USA
Francis Lederer,Lederer,Francis,M,blonde starlet,1928,1959,1906,,Czechoslovakia
Otto Lederer,,,M,musician,,,,,
Anna Lee,Winnifrith,Joanna,F,"agent, sergeant",1932,1967,1914,,Great Britain
Berlinda Lee,Lee,Berlinda,F,martial-arts fighter,1954,1961,1935,1961,Great Britain
Bill Lee,Lee,Bill,M,diminutive martial-arts fighter,1987,1990,1928,,USA
Bernard Lee,Lee,Bernard,M,black,,1935,1908,1981,Great Britain
Brandon Lee,Lee,Brandon,M,,1991,,1964,1992,USA
Bruce Lee,Lee,Bruce,M,sexy,1969,1979,1940,1973,USA
Canada Lee,Canegata,Lionel,M,sinister,1943,1952,1907,1952,USA
Carl Lee,,,M,,,,,,
China Lee,,,F,,,,,,
Christopher Lee,Lee,Christopher,M,child actor,1947,1983,1922,,Great Britain
Cinque Lee,Lee,Cinque,,lead,1989,,,,USA
Cynthia Lee,,,F,lead,,,,,
Davey Lee,Lee,Davey,M,burlesque queen,1928,1930,1925,,USA
Dixie Lee,Wyatt,Wilma,F,,1924,1935,1911,1952,USA
Dorothy Lee,Lee,Dorothy,F,,1929,1939,1911,,USA
Gypsy Rose Lee,Hovick,Louise,F,lead,1937,1966,1913,1970,USA
Joie Lee,Lee,Joie,F,,1987,1990,,,USA
Mark Lee,,,M,cowboy,,,,,
Michele Lee,Dusiak,Michele,F,hep,1967,1980,1942,,USA
Robbie Lee,,,,officer,,,,,
Pinky Lee,,,M,lead,,,,,
Spike,Lee,Spike,M,singer,1987,1990,,,USA
Richard Leech,McClelland,Richard,M,,1955,1966,1922,,Great Britain
Andrea Leeds,Lees,Antoinette,F,sr,1936,1939,1914,,USA
Thelma Leeds,Leeds,Thelma,F,,1936,193,1914,,USA
Roger Leenhardt,,,M,Shakespearean,,,,,
Eva leGallienne,Eva,le Gallienne,F,character,1959,,,1991,
Beatrix Lehman,,,F,,,,,,
Fritz Leiber,Leiber,Fritz,M,heroine,1935,1948,1883,1949,USA
Ron Leibman,Leibman,Ron,M,vice maiden victim,1972,1981,1937,,USA
Don Leifert,,,M,beauty,,,,,
Janet Leigh,Morrison,Jeanette,F,character,1960,,1927,,USA
Jennifer Jason Leigh,Morrow,Jennifer,F,lead,1982,1990,1961,,USA
Vivien Leigh,Hartley,Vivien,F,,1934,1965,1913,1967,Great Britain
Barbara LeighHunt,Leigh-Hunt,Barbara,F,character,1953,1972,1935,,Great Britain
Margaret Leighton,Leighton,Margaret,F,sr,1948,1975,1922,1976,Great Britain
Tom Leindecker,,,M,lead,,,,,
Frederick Leister,Leister,Frederick,M,lead,1930,1963,1885,1970,Great Britain
Donovan Leitch,Leitch,Donovan,M,character,1993,,,,
Virginia Leith,Leith,Virginia,F,,1954,1977,1932,,USA
Paul LeMat,Le Mat,Paul,M,comedian lead,1974,1983,1952,,USA
Harvey Lembeck,Lembeck,Harvey,M,,1951,1977,1925,1982,USA
Michael Lembeck,,,M,,,,,,
Jack Lemmon,Lemmon,Jack,M,,1953,1982,1925,,USA
Meadowlark Lemon,,,,lead,,,,,
John Lennon,,,M,,,,,,
Jean Lenoir,,,F,character,,,,,
Rula Lenska,Lenska,Rula,F,lead,1973,1976,,,Great Britain
Leib Lensky,,,M,,,,,,
Lotte Lenya,Blamauer,Caroline,F,lead,1931,1977,1899,1981,Austria
Kay Lenz,Lenz,Kay,F,burlesque comedian,1973,1979,1953,,USA
Rick Lenz,Lenz,Rick,M,Runyonesque gansters,1970,1976,1939,,USA
Valerie Leon,Leon,Valerie,F,,1967,1978,,,Great Britain
Murray Leonard,Leonard,Murray,M,character,1944,1955,1898,1970,USA
Sheldon Leonard,Bershad,Sheldon,M,,1939,1978,1907,,USA
Tea Leoni,Leoni,Tea,F,"pert, pretty lead dancer",1998,,,,
Michael Lerner,Lerner,Michael,M,,1970,1983,,,USA
Madeleine Leroux,Leroux,Madeleine,,lead,1919,,,,France
Joan Leslie,Brodell,Joan,F,,,1936,1925,,USA
Bob Lesser,,,M,innocent-looking child,,,,,
Bruce Lester,Lister,Bruce,M,,1934,1954,1912,,South Africa
Buddy Lester,,,M,"grouchy, neurotic",,,,,
Mark Lester,Lester,Mark,M,Runyonesque roles,1964,1977,1958,,Great Britain
Al Lettieri,Lettieri,Al,M,,1968,1975,1927,1975,USA
Oscar Levant,Levant,Oscar,M,lead,,1929,1906,1972,USA
Sam Levene,Levene,Sam,M,lead,1936,1979,1905,1980,USA
David Lewis,,,M,,,,,,
Diana Lewis,Lewis,Diana,F,,1934,1943,1915,,USA
Fiona Lewis,Lewis,Fiona,F,goon,1967,1975,1946,,Great Britain
Geoffrey Lewis,,,M,,,,,,
Jenny Lewis,,,F,,,,1975,,
Jerry Lewis,Lewis,Joseph,M,lead,1949,1983,1926,,USA
Jerry Lee Lewis,,,M,character,,,,,
Joe Lewis,,,M,character,1981,,,,
Ronald Lewis,Lewis,Ronald,M,,1955,1974,1928,1982,Great Britain
Sheldon Lewis,Lewis,Sheldon,M,dramatic roles,1915,1936,1868,1958,USA
Edward Lexy,Little,Edward Gerald,M,,1937,1958,1897,,Great Britain
Viola Leyel,,,F,singer,,,,,
John Leyton,Leyton,John,M,,1963,1966,1939,,Great Britain
Brian Libby,,,M,,,,,,
Liberace,,,M,,1965,,,1987,USA
Anne Libert,,,F,,,,,,
Jeremy Licht,,,M,,,,,,
Mitchell Lichtenstein,,,M,,,,,,
Anki Liden,,,F,,,,,,
Ron Liebman,,,M,,,,,,
Lo Lieh,,,,"sharp-faced, mischievous",,,,,
Albert Lieven,Lieven,Albert,M,silent hero,1937,1965,1906,1971,Germany
Gordon Lightfoot,,,M,lead,,,,,
Beatrice Lillie,Munston,Constance Sylvia,F,juvenile lead,,1926,1898,1989,Great Britain
Elmo Lincoln,Linkenhelter,Otto Elmo,M,,1914,1919,1889,1952,USA
Gunnel Lindblom,Lindblom,Gunnel,F,lead,1956,1971,1931,,Sweden
Eric Linden,Linden,Eric,M,character,1932,1939,1909,,USA
Hal Linden,Lipshitz,Harold,M,dapper silent comedian,,,1932,,USA
Jennie Linden,Linden,Jennie,F,,1963,1977,1939,,Great Britain
Cec Linder,Linder,Cec,M,character,1959,1974,1921,,Canada
Max Linder,Leuvielle,Gabriel,M,character,1907,1925,1883,1925,France
Viveca Lindfors,Lindfors,Viveca,F,lead,1947,1982,1920,,Sweden
Audra Lindley,Lindley,Audra,F,,1972,1982,,,USA
Olga Lindo,Lindo,Olga,F,,1932,1959,1898,1968,Great Britain
Margaret Lindsay,Kies,Margaret,F,,1932,1963,1910,1981,USA
Mark LinnBaker,,,M,,,,,,
Leon M. Lion,,,M,voluptuous,1932,,,,
Eugene Lipinski,,,M,character,,,,,
Dennis Lipscomb,,,M,lead and character,,,,,
Virna Lisi,Pieralisi,Virna,F,character,1963,1978,1937,,Italy
Francis Lister,Lister,Francis,F,,1924,1951,1899,1951,Great Britain
Moira Lister,Lister,Moira,F,innocent,1944,1967,1923,,South Africa
John Litel,Litel,John,M,lithe comedy actor,1929,1965,1895,1972,USA
John Lithgow,,,M,character,,,,,
Ann Little,,,DM,,1918,,,,USA
Cleavon Little,Little,Cleavon,M,"husky-voiced, roguish",1968,1972,1939,1992,USA
Lucien Littlefield,Littlefield,Lucien,M,,1922,1956,1895,1960,USA
Jack Livesey,Livesey,Jack,M,silent lead,1933,1951,1901,1961,Great Britain
Roger Livesey,Livesey,Roger,M,,,1920,1906,1976,Great Britain
Sam Livesey,Livesey,Sam,M,type,1930,1937,1873,1936,Great Britain
Margaret Livingston,Livingston,Margaret,F,,1918,1934,1900,,USA
Stanley Livingston,,,M,,,,,,
Desmond Llewellyn,,,M,lady,,,,,
Christopher Lloyd,,,M,sexy,,,,,
Doris Lloyd,Lloyd,Doris,F,timid bespectacled `nice' boy,1930,1967,1899,1968,Great Britain
Emily Lloyd,Lloyd,Emily,F,,1987,,,,Great Britain
Harold Lloyd,Lloyd,Harold,M,mean,1921,1947,1893,1971,USA
Kathleen Lloyd,,,F,self-effacing roles,,,,,
Norman Lloyd,Lloyd,Norman,M,character,1932,1982,1914,1995,Great Britain
Charles Lloyd-Pack,Pack,Charles,M,,1951,1972,1905,,Great Britain
Tony LoBianco,LoBianco,Tony,M,lead,1970,,,,USA
Philip Locke,,,M,lead,,,,,
Sondra Locke,Locke,Sondra,F,"musician, genial, shifty parts",1976,1990,1947,,USA
Calvin Lockhart,Lockhart,Calvin,M,supporting,1968,1974,1934,,W. India
Gene Lockhart,Lockhart,Gene,M,character,1957,,1891,1957,Canada
June Lockhart,Lockhart,June,F,,1940,1968,1925,,USA
Kathleen Lockhart,Lockhart,Kathleen,F,lead,1936,1954,1893,1978,USA
Heather Locklear,,,F,"durable, indomitable",,,,,
Gary Lockwood,Yusolfsky,John Gary,M,sr,1961,1977,1937,,USA
Margaret Lockwood,Day,Margaret,F,lead,,1935,1916,1990,Great Britain
Barbara Loden,Loden,Barbara,F,character,1981,,,1980,
John Loder,Lowe,John,M,lead,1929,1958,1898,1988,Great Britain
David Lodge,Lodge,David,M,,1956,1974,1922,,Great Britain
John Lodge,Lodge,John,M,brawny hero,1932,1939,1903,,USA
Jaqueline Logan,,,F,lead,,,,,
