person_id, first_name, last_name,start_year, end_year, birth_year,death_year,birth_country, notes,,,,,,,,,
5226,Genevieve,Fontanel,1977,,,,France,,,,,,,,,,
5227,Peggy,Hookham,1983,,,1991,Great Britain,,,,,,,,,,
5228,Nicholas,Foran,1934,1964,1910,1979,USA,,,,,,,,,,
5229,Mary,Forbes,1929,1956,1882,1974,Great Britain,,,,,,,,,,
5230,Ralph,Taylor,1921,1944,1902,1951,Great Britain,,,,,,,,,,
5231,,,,,,,,,,,,,,,,,
5232,Dorothy,Ford,1944,1954,1923,,USA,,,,,,,,,,
5233,Francis,Ford,,1912,1883,1953,USA,,,,,,,,,,
5234,Gwyllyn,Ford,1939,1980,1916,1992,Canada,,,,,,,,,,
5235,Harrison,Ford,1932,1990,1917,,USA,,,,,,,,,,
5236,Paul Ford,Weaver,1945,1967,1901,1976,USA,,,,,,,,,,
5237,Sam,Grundy,1932,1966,1897,1966,Great Britain,,,,,,,,,,
5238,,,,,,,,,,,,,,,,,
5239,Lou,Degni,1960,1964,1933,,USA,,,,,,,,,,
5240,George,Formby,1933,1946,1905,1961,Great Britain,,,,,,,,,,
5241,Frederic,Forrest,1972,1983,,,USA,,,,,,,,,,
5242,,,,,,,,,,,,,,,,,
5243,William Forrest,Andrews,1952,1983,1924,,USA,,,,,,,,,,
5244,,,,,,,,,,,,,,,,,
5245,Robert,Forster,1967,1983,1942,,USA,,,,,,,,,,
5246,Rudolph,Forster,1932,1932,1884,1968,Germany,,,,,,,,,,
5247,Bruce,Forsyth,,1968,1927,,Great Britain,,,,,,,,,,
5248,Rosemary,Forsyth,1965,1978,1944,,USA,,,,,,,,,,
5249,,,,,,,,,,,,,,,,,
5250,John,Freund,1943,1981,1918,,USA,,,,,,,,,,
5251,,,,,,,,,,,,,,,,,
5252,Brigitte,Fossey,1952,1982,1945,,France,,,,,,,,,,
5253,Barry,Foster,1956,1983,1931,,Great Britain,,,,,,,,,,
5254,D.,Laruska,1951,1963,1928,,Canada,,,,,,,,,,
5255,Alicia Christian,Foster,1972,1982,1962,,USA,,,,,,,,,,
5256,,,,,,,,,,,,,,,,,
5257,Julia,Foster,1963,1972,1941,,Great Britain,,,,,,,,,,
5258,Meg,Foster,1971,1984,,,USA,,,,,,,,,,
5259,,,,,,,,,,,,,,,,,
5260,Preston,Foster,1930,1968,1901,1970,USA,,,,,,,,,,
5261,,,,,,,,,,,,,,,,,
5262,Susan,Larsen,1940,1945,1924,,USA,,,,,,,,,,
5263,Byron,Foulger,,1937,1900,1970,USA,,,,,,,,,,
5264,,,,,,,,,,,,,,,,,
5265,Harry,Fowler,1942,1977,1926,,Great Britain,,,,,,,,,,
5266,Douglas,Fowley,1934,1977,1911,,USA,,,,,,,,,,
5267,Bernard,Fox,1956,1977,,,Great Britain,,,,,,,,,,
5268,Edward,Fox,1967,1984,1937,,Great Britain,,,,,,,,,,
5269,James,Fox,1963,1984,1939,,Great Britain,,,,,,,,,,
5270,Michael J.,Fox,1989,,1961,,USA,,,,,,,,,,
5271,Sidney,Fox,1931,1934,1910,1942,USA,,,,,,,,,,
5272,Wilhelm,Fried,,,1879,1952,Hungary,,,,,,,,,,
5273,John Elroy,Sanford,1990,,1922,1991,cantankerous,,,,,,,,,,
5274,Eddie,Foy~jr,1940,1967,1905,1983,USA,,,,,,,,,,
5275,C.V.,France,1931,1944,1868,1949,Great Britain,,,,,,,,,,
5276,,,,,,,,,,,,,,,,,
5277,Victor,Francen,1921,1966,1888,1977,Belgium,,,,,,,,,,
5278,Anthony,Papaleo,1957,1982,1928,,USA,,,,,,,,,,
5279,Alec B.,Francis,1919,1934,1869,1934,Great Britain,,,,,,,,,,
5280,Anne,Francis,1948,1972,1930,,USA,,,,,,,,,,
5281,Arlene,Francis,1943,1963,1908,,USA,,,,,,,,,,
5282,Constance,Franconero,1963,1965,1938,,USA,,,,,,,,,,
5283,Eve,Francis,1922,,,,France,,,,,,,,,,
5284,Ivor,Francis,1970,1978,,,USA,,,,,,,,,,
5285,Katherine,Gibbs,1929,1946,1899,1968,USA,,,,,,,,,,
5286,Robert,Francis,1954,1955,1930,1955,USA,,,,,,,,,,
5287,James,Franciscus,1956,1982,1934,1991,USA,,,,,,,,,,
5288,0Don,Francks,1968,1968,1932,,Canada,,,,,,,,,,
5289,Jacques,Francois,1951,,,,France,,,,,,,,,,
5290,,,,,,,,,,,,,,,,,
5291,,,,,,,,,,,,,,,,,
5292,,,,,,,,,,,,,,,,,
5293,,,,,,,,,,,,,,,,,
5294,,,,,,,,,,,,,,,,,
5295,Pamela,Franklin,1961,1976,1949,,Great Britain,,,,,,,,,,
5296,,,,,,,,,,,,,,,,,
5297,Arthur,Franz,,1948,1920,,USA,,,,,,,,,,
5298,Eduard,Franz,1948,1978,1902,1983,USA,,,,,,,,,,
5299,William,Fraser,1969,,,1987,,,,,,,,,,,
5300,John,Fraser,1953,1977,1931,,Great Britain,,,,,,,,,,
5301,Liz,Fraser,1958,1977,1933,,Great Britain,,,,,,,,,,
5302,Richard,Fraser,1941,1951,1913,1971,Great Britain,,,,,,,,,,
5303,Ronald,Fraser,1959,1982,1930,,Great Britain,,,,,,,,,,
5304,William,Frawley,,1933,1887,1966,USA,,,,,,,,,,
5305,,,,,,,,,,,,,,,,,
5306,,,,,,,,,,,,,,,,,
5307,Lynn,Frederick,1970,1979,,,Great Britain,,,,,,,,,,
5308,Pauline,Frederick,1915,1938,1883,1938,USA,,,,,,,,,,
5309,,,,,,,,,,,,,,,,,
5310,,,,,,,,,,,,,,,,,
5311,Bert,Freed,1960,1979,,,USA,,,,,,,,,,
5312,,,,,,,,,,,,,,,,,
5313,Al,Freeman~jr,1964,1971,1934,,USA,,,,,,,,,,
5314,,,,,,,,,,,,,,,,,
5315,Howard,Freeman,1943,1965,1899,1967,USA,,,,,,,,,,
5316,Kathleen,Freeman,1947,1974,1919,,USA,,,,,,,,,,
5317,Monica,Freeman,1944,1958,1926,,USA,,,,,,,,,,
5318,,,,,,,,,,,,,,,,,
5319,,,,,,,,,,,,,,,,,
5320,,,,,,,,,,,,,,,,,
5321,Leslie,French,1941,1986,1899,,Great Britain,,,,,,,,,,
5322,Pierre-Jules-Lions,Laudenbach,1915,1960,1897,1975,France,,,,,,,,,,
5323,Bernard,Fresson,1959,1946,1933,,France,,,,,,,,,,
5324,Leonard,Frey,1970,1981,1938,,USA,,,,,,,,,,
5325,,,,,,,,,,,,,,,,,
5326,Jonathan,Frid,1970,1990,1925,,,,,,,,,,,,
5327,Blanche,Friderici,,1922,1878,1933,USA,,,,,,,,,,
5328,,,,,,,,,,,,,,,,,
5329,,,,,,,,,,,,,,,,,
5330,Philip,Friend,1941,1962,1915,,Great Britain,,,,,,,,,,
5331,Willy,Fritsch,1928,1947,1901,1973,Germany,,,,,,,,,,
5332,Gert,Frobe,1954,1980,1913,1988,Germany,,,,,,,,,,
5333,Gustav,Frohlich,1926,1931,,1987,,,,,,,,,,,
5334,Dominic,Frontiere,1956,1981,1931,,USA,,,,,,,,,,
5335,Dwight,Frye,1930,1943,1899,1943,USA,,,,,,,,,,
5336,,,,,,,,,,,,,,,,,
5337,,,,,,,,,,,,,,,,,
5338,,,,,,,,,,,,,,,,,
5339,,,,,,,,,,,,,,,,,
5340,,,,,,,,,,,,,,,,,
5341,Robert,Fuller,1966,1977,1934,,USA,,,,,,,,,,
5342,Fiona,Fullerton,1969,1972,1955,,Great Britain,,,,,,,,,,
5343,,,,,,,,,,,,,,,,,
5344,Annette,Funicello,1957,1966,1942,,USA,,,,,,,,,,
5345,Yvonne,Furneaux,1952,1966,1928,,France,,,,,,,,,,
5346,Judith,Furse,1939,1959,1912,,Great Britain,,,,,,,,,,
5347,Edward,Furlong,,,1977,,,,,,,,,,,,
5348,,,,,,,,,,,,,,,,,
5349,Will,Fyffe,1934,1947,1884,1947,Great Britain,,,,,,,,,,
5350,Martin,Gabel,,1951,1912,,USA,,,,,,,,,,
5351,Alexis,Moncourge,1930,1972,1904,1976,France,,,,,,,,,,
5352,Clark,Gable,,1924,1901,1960,USA,,,,,,,,,,
5353,John Clark,Gable,1989,1995,1960,,USA,,,,,,,,,,
5354,Eva,Gabor,1941,1970,1921,,Hungary,,,,,,,,,,
5355,Sari,Gabor,1952,1972,1917,,Hungary,,,,,,,,,,
5356,Helen,Gahagan Douglas,1935,,,1980,USA,,,,,,,,,,
5357,,,1984,,,,,,,,,,,,,,
5358,Charlotte,Gainsbourg,1989,,,,France,,,,,,,,,,
5359,Serge,Gainsbourg,,,,1891,France,,,,,,,,,,
5360,Peter,Gallagher,1982,1990,,,,,,,,,,,,,
5361,Michael,Gambon,1972,1986,,,Great Britain,,,,,,,,,,
5362,,,,,,,,,,,,,,,,,
5363,,,,,,,,,,,,,,,,,
5364,Bruno,Ganz,1976,1988,,,Germany,,,,,,,,,,
5365,,,,,,,,,,,,,,,,,
5366,Matthew,Garber,1963,1967,1956,,Great Britain,,,,,,,,,,
5367,Greta,Gustafson,1922,1941,1905,1990,Sweden,,,,,,,,,,
5368,,,,,,,,,,,,,,,,,
5369,Carlos,Gardel,1920,1935,1893,1935,Argentina,,,,,,,,,,
5370,Vincent,Scognamiglio,1961,1988,1922,,USA,,,,,,,,,,
5371,Reginald,Gardiner,1932,1966,1903,1980,Great Britain,,,,,,,,,,
5372,Ava,Gardner,1942,1980,1922,1990,USA,,,,,,,,,,
5373,Ed,Gardner,1945,,1901,1963,USA,,,,,,,,,,
5374,Allen,Goorwitz,1972,1983,1939,,USA,,,,,,,,,,
5375,Jacob Julius,Garfinkle,1938,1951,1913,1952,USA,,,,,,,,,,
5376,Arthur,Garfunkel,1970,1979,,,USA,,,,,,,,,,
5377,Ed,Gargan,1933,1951,1902,1964,USA,,,,,,,,,,
5378,William,Gargan,1932,1957,1905,1979,USA,,,,,,,,,,
5379,,,,,,,,,,,,,,,,,
5380,Beverly,Fessenden,1949,1980,1926,,USA,,,,,,,,,,
5381,Frances,Gumm,1936,1963,1922,1969,USA,,,,,,,,,,
5382,James,Baumgarner,,1956,1928,,USA,,,,,,,,,,
5383,Peggy Ann,Garner,1938,1978,1931,,USA,,,,,,,,,,
5384,,,,,,,,,,,,,,,,,
5385,,,,,,,,,,,,,,,,,
5386,Teri,Garr,1977,1983,1952,,USA,,,,,,,,,,
5387,,Garofalo,1996,1997,1965,,,,,,,,,,,,
5388,Betty,Garrett,1946,1975,1919,,USA,,,,,,,,,,
5389,,,,,,,,,,,,,,,,,
5390,,,,,,,,,,,,,,,,,
5391,,,,,,,,,,,,,,,,,
5392,Reginald,Doudy,1931,1939,1902,,Great Britain,,,,,,,,,,
5393,Greer,Garson,1939,1978,1908,,Great Britain,,,,,,,,,,
5394,Jennie,Garth,1994,,1972,,USA,,,,,,,,,,
5395,,,,,,,,,,,,,,,,,
5396,Lorraine,Gary,1975,1979,,,USA,,,,,,,,,,
5397,,,,,,,,,,,,,,,,,
5398,Vittoria,Gassman,1948,1982,1922,,Italy,,,,,,,,,,
5399,Lisa,Gastoni,1954,1974,1935,,Italy,,,,,,,,,,
5400,Larry,Gates,,1952,1915,,USA,,,,,,,,,,
5401,Nancy,Gates,1942,1960,1926,,USA,,,,,,,,,,
5402,Marjorie,Gateson,1931,1953,1891,1977,USA,,,,,,,,,,
5403,Alexander,Gauge,1949,1957,1914,1960,Great Britain,,,,,,,,,,
5404,Mikkel,Gaup,1990,,1973,,Norway,,,,,,,,,,
5405,,,,,,,,,,,,,,,,,
5406,,,1974,,,,USA,,,,,,,,,,
5407,,,1960,,1928,,USA,,,,,,,,,,
5408,Peter,Gawthorne,1929,1954,1884,1962,Great Britain,,,,,,,,,,
5409,Gregory,Gaye,1936,1958,1900,,USA,,,,,,,,,,
5410,,,,,,,,,,,,,,,,,
5411,Laura,Gainer,1926,1957,1906,1984,USA,,,,,,,,,,
5412,Francesca Mitzi,vonGerber,1950,1963,1930,,USA,,,,,,,,,,
5413,Ben,Gazzara,1957,1983,1930,,USA,,,,,,,,,,
5414,,,,,,,,,,,,,,,,,
5415,,,,,,,,,,,,,,,,,
5416,William,Ghere,1932,1978,1902,1978,USA,,,,,,,,,,
5417,Judy,Geeson,1967,1976,1948,,Great Britain,,,,,,,,,,
5418,Emma Auguste,Gehrts,1913,1914,1891,1966,Germany,,,,,,,,,,
5419,Daniel,Gelin,1949,1971,1921,,France,,,,,,,,,,
5420,Guiliano,Gemma,1962,1972,1940,,Italy,,,,,,,,,,
5421,,,1975,1978,,,,,,,,,,,,,
5422,Leo,Genn,1935,1970,1905,1978,Great Britain,,,,,,,,,,
5423,,,,,,,,,,,,,,,,,
5424,Chief,George,1969,1979,1899,1981,Canada,,,,,,,,,,
5425,Christopher,George,1968,1983,1929,1983,USA,,,,,,,,,,
5426,Gladys,Clare,1920,1954,1900,1954,USA,,,,,,,,,,
5427,Grace,George,1943,1943,1879,1961,USA,,,,,,,,,,
5428,Linda,Day,1968,1983,1944,,USA,,,,,,,,,,
5429,Muriel,George,,1932,1883,1965,Great Britain,,,,,,,,,,
5430,,,,,,,,,,,,,,,,,
5431,,,,,,,,,,,,,,,,,
5432,Susan,George,1967,1982,1950,,Great Britain,,,,,,,,,,
5433,,,1925,,,,USA,,,,,,,,,,
5434,Gil,Gerard,1977,1983,1943,,USA,,,,,,,,,,
5435,Stefan,Gyergyay,1934,1963,1904,1973,Hungary,,,,,,,,,,
5436,,,,,,,,,,,,,,,,,
5437,Richard,Gere,1975,1983,1949,,USA,,,,,,,,,,
5438,,,,,,,,,,,,,,,,,
5439,,,,,,,,,,,,,,,,,
5440,Alice,Ghostley,,1954,1926,,USA,,,,,,,,,,
5441,Stathis,Giallelis,1963,1967,1939,,Greece,,,,,,,,,,
5442,Giancarlo,Giannini,1966,1984,1942,,Italy,,,,,,,,,,
5443,,,,,,,,,,,,,,,,,
5444,,,,,,,,,,,,,,,,,
5445,Rose August,Wenger,1915,1951,1892,1977,USA,,,,,,,,,,
5446,Henry,Gibson,1964,1981,1935,,USA,,,,,,,,,,
5447,Edward,Richard,1915,1961,1892,1962,USA,,,,,,,,,,
5448,Sir John,Gielgud,1924,1991,1904,,Great Britain,,,,,,,,,,
5449,,,,,,,,,,,,,,,,,
5450,,,,,,,,,,,,,,,,,
5451,,,,,,,,,,,,,,,,,
5452,Billy,Gilbert,1929,1962,1893,1971,USA,,,,,,,,,,
5453,John,Pringle,1916,1935,1895,1936,USA,,,,,,,,,,
5454,,,,,,,,,,,,,,,,,
5455,,,,,,,,,,,,,,,,,
5456,Connie,Gilchrist,1941,1970,1901,,USA,,,,,,,,,,
5457,Jacob,Gellman,1953,1982,1907,1990,USA,,,,,,,,,,
5458,,,,,,,,,,,,,,,,,
5459,,,,,,,,,,,,,,,,,
5460,,,,,,,,,,,,,,,,,
5461,William,Gillette,1916,1916,1855,1937,USA,,,,,,,,,,
5462,,,,,,,,,,,,,,,,,
5463,,,,,,,,,,,,,,,,,
5464,Jean,Gillie,1935,1947,1915,1949,Great Britain,,,,,,,,,,
5465,Claude,Gillingwater,1921,1939,1870,1939,USA,,,,,,,,,,
5466,Alma,O'Connor,1937,1946,1927,,USA,,,,,,,,,,
5467,Margalo,Gillmore,1932,1956,1897,1986,USA,,,,,,,,,,
5468,Lowell,Gilmore,1947,1954,1907,1960,USA,,,,,,,,,,
5469,Virginia,Gilmore,1941,,,1986,USA,,,,,,,,,,
5470,,,,,,,,,,,,,,,,,
5471,Hermione,Gingold,1936,1976,1897,1987,Great Britain,,,,,,,,,,
5472,,,,,,,,,,,,,,,,,
5473,Annie,Girardot,1956,1981,1931,,France,,,,,,,,,,
5474,Etienne,Girardot,1912,1940,1856,1939,Great Britain,,,,,,,,,,
5475,Dorothy,Gish,1912,1963,1898,1968,USA,,,,,,,,,,
5476,Lillian,deGuiche,1914,1976,1894,1993,USA,,,,,,,,,,
5477,Kathryn,Givney,1948,1959,1897,1978,USA,,,,,,,,,,
5478,,,,,,,,,,,,,,,,,
5479,,,,,,,France,,,,,,,,,,
5480,,,,,,,,,,,,,,,,,
5481,Paul,Glaser,1971,1982,1943,,USA,,,,,,,,,,
5482,,,,,,,,,,,,,,,,,
5483,,,,,,,,,,,,,,,,,
5484,Jackie,Gleason,1941,1983,1916,1987,USA,,,,,,,,,,
5485,James Austin,Gleason,1930,1958,1886,1959,USA,,,,,,,,,,
5486,Lucille,Gleason,1929,1945,1886,1947,USA,,,,,,,,,,
5487,,,,,,,,,,,,,,,,,
5488,Russell,Gleason,1929,1944,1908,1945,USA,,,,,,,,,,
5489,,,,,,,,,,,,,,,,,
5490,Roy,Glenn,1952,1971,1901,1970,USA,,,,,,,,,,
5491,Scott,Glenn,1973,1982,1942,,USA,,,,,,,,,,
5492,,,,,,,,,,,,,,,,,
5493,,,,,,,,,,,,,,,,,
5494,,,,,,,,,,,,,,,,,
5495,Danny,Glover,1976,1990,1947,,USA,,,,,,,,,,
5496,,,1980,,,,,,,,,,,,,,
5497,Julian,Glover,1963,1981,1935,,Great Britain,,,,,,,,,,
5498,carlin,Glynn,1986,,,,,,,,,,,,,,
5499,Mary,Glynne,1919,1937,1898,1954,Great Britain,,,,,,,,,,
5500,George,Gobel,1956,1957,1919,1991,USA,,,,,,,,,,
5501,Marion,Levy,,1931,1911,1990,,,,,,,,,,,
5502,Willoughby,Goddard,1957,1959,1932,,Great Britain,,,,,,,,,,
5503,,,,,,,,,,,,,,,,,
5504,,,1926,,,,,,,,,,,,,,
5505,,,,,,,,,,,,,,,,,
5506,Norris,Goff,1940,1942,1906,1978,USA,,,,,,,,,,
5507,Gila,Golan,1965,1969,1940,,USA,,,,,,,,,,
5508,Whoopi,Goldberg,1985,1991,1950,,USA,,,,,,,,,,
5509,Jeff,Goldblum,1974,1983,1952,,USA,,,,,,,,,,
5510,Charles,Goldner,1940,1954,1900,1955,Austria,,,,,,,,,,
5511,Lelia,Goldoni,1959,1981,1938,,USA,,,,,,,,,,
5512,,,,,,,,,,,,,,,,,
5513,,,,,,,,,,,,,,,,,
5514,,,,,,,,,,,,,,,,,
5515,,,,,,,,,,,,,,,,,
5516,Minna,Gombell,1931,1952,1900,1973,USA,,,,,,,,,,
5517,Thomas,Gomez,1942,1970,1905,1971,USA,,,,,,,,,,
5518,Peter,Gonzales,1972,,,,USA,,,,,,,,,,
5519,Michael,Goodliffe,,1948,1914,1976,Great Britain,,,,,,,,,,
5520,Benny,Goodman,,1938,1909,,USA,,,,,,,,,,
5521,,,,,,,,,,,,,,,,,
5522,Bill,Goodwin,1942,1956,1910,1958,USA,,,,,,,,,,
5523,Harold,Goodwin,,1950,1917,,Great Britain,,,,,,,,,,
5524,,,,,,,,,,,,,,,,,
5525,,,,,,,,,,,,,,,,,
5526,Leo,Gorcey,,1937,1915,1969,USA,,,,,,,,,,
5527,,,,,,,,,,,,,,,,,
5528,Bruce,Gordon,1950,1966,1919,,USA,,,,,,,,,,
5529,C.~Henry,Gordon,1931,1940,1882,1940,USA,,,,,,,,,,
5530,Colin,Gordon,1947,1967,1911,1972,Great Britain,,,,,,,,,,
5531,,,1982,,,1990,,,,,,,,,,,
5532,,,,,,,,,,,,,,,,,
5533,Gaylord,Aldrich,,1942,1905,,USA,,,,,,,,,,
5534,,,,,,,,,,,,,,,,,
5535,Leo,Gordon,1953,1981,1922,,,,,,,,,,,,
5536,Mary,Gordon,1925,1947,1882,1963,Great Britain,,,,,,,,,,
5537,,,,,,,,,,,,,,,,,
5538,Ruth Gordon,Jones,1915,1983,1896,1985,USA,,,,,,,,,,
5539,Marius,Goring,1936,1978,1912,,Great Britain,,,,,,,,,,
5540,Cliff,Gorman,1969,1980,1936,,USA,,,,,,,,,,
5541,,,,,,,,,,,,,,,,,
5542,Karen Lynn,Gorney,1977,1977,,,USA,,,,,,,,,,
5543,Frank,Gorshin,1957,1981,1935,,USA,,,,,,,,,,
5544,Marjoe,Gortner,1973,1979,1941,,USA,,,,,,,,,,
5545,Louis,Gosset,1968,1983,1936,,USA,,,,,,,,,,
5546,Louis,Gosset,,,,,,,,,,,,,,,
5547,Walter,Gotell,1959,1980,,,Great Britain,,,,,,,,,,
5548,Ferdinand,Gottschalk,1926,1936,1869,1944,Great Britain,,,,,,,,,,
5549,Jetta,Goudal,1924,1932,1898,,France,,,,,,,,,,
5550,Michael,Gough,1946,1983,1917,,Great Britain,,,,,,,,,,
5551,Elliott,Goldstein,1966,1982,1938,,USA,,,,,,,,,,
5552,Harold,Gould,1971,1980,1923,,USA,,,,,,,,,,
5553,Jason,Gould,1991,,,,USA,,,,,,,,,,
5554,Stanley,Applebaum,1963,1980,1933,,Canada,,,,,,,,,,
5555,,,,,,,,,,,,,,,,,
5556,Gibson,Gowland,1917,1937,1872,1951,Great Britain,,,,,,,,,,
5557,,,,,,,,,,,,,,,,,
5558,Patricia,Gozzi,1962,1965,1950,,France,,,,,,,,,,
5559,Ruth Elizabeth,Grable,1930,1955,1916,1973,USA,,,,,,,,,,
5560,,,,,,,,,,,,,,,,,
5561,,,,,,,,,,,,,,,,,
5562,Gloria,Hallward,1944,1980,1924,1981,USA,,,,,,,,,,
5563,Margot,Grahame,1930,1957,1911,,Great Britain,,,,,,,,,,
5564,Alexander,Granach,1923,1944,1890,1945,Poland,,,,,,,,,,
5565,Farley,Granger,1943,1978,1928,,USA,,,,,,,,,,
5566,James Lablanche,Stewart,1933,1977,1913,1993,Great Britain,,,,,,,,,,
5567,Archibald,Leach,1932,1966,1904,1986,Great Britain,,,,,,,,,,
5568,Olive,Grandstaff,1953,1960,1933,,USA,,,,,,,,,,
5569,Lawrence,Grant,1921,1945,1870,1952,Great Britain,,,,,,,,,,
5570,Lyova,Rosenthal,1951,1983,,,USA,,,,,,,,,,
5571,Richard E.,Grant,1992,,,,Great Britain,,,,,,,,,,
5572,Bonita,Granville,1932,1967,1923,1988,USA,,,,,,,,,,
5573,Charley,Grapewin,1930,1951,1869,1956,USA,,,,,,,,,,
5574,Peter,Aurnes,1950,1988,1925,,USA,,,,,,,,,,
5575,Peter,Graves,1941,1976,1911,,Great Britain,,,,,,,,,,
5576,Fernand,Martens,1933,1969,1904,1970,France,,,,,,,,,,
5577,Billy,Gray,1946,1962,1940,,USA,,,,,,,,,,
5578,Donald M.,Gray,1960,1978,1928,,Great Britain,,,,,,,,,,
5579,Doris,Jensen,1947,1968,1922,,USA,,,,,,,,,,
5580,Dolores,Gray,1954,1957,1924,,USA,,,,,,,,,,
5581,,,,,,,,,,,,,,,,,
5582,,,,,,1998,USA,,,,,,,,,,
5583,Nadia,Gray,1949,1967,1923,,Romania,,,,,,,,,,
5584,Constance,Stevens,1930,1952,1916,,Great Britain,,,,,,,,,,
5585,Zelma,Hedrick,1940,1976,1922,,USA,,,,,,,,,,
5586,Juliette,Greco,1949,1960,1927,,France,,,,,,,,,,
5587,Danny,Green,,1937,1903,,Great Britain,,,,,,,,,,
5588,,,,,,,,,,,,,,,,,
5589,,,,,,,,,,,,,,,,,
5590,,,,,,,,,,,,,,,,,
5591,Martyn,Green,1939,1968,1899,1975,Great Britain,,,,,,,,,,
5592,Nigel,Green,1956,1971,1924,1972,Great Britain,,,,,,,,,,
5593,,,,,,,,,,,,,,,,,
5594,Graham,Greene,1934,1973,1904,,Great Britain,,,,,,,,,,
5595,,,,,,,,,,,,,,,,,
5596,Leon,Green,1967,1976,,,Great Britain,,,,,,,,,,
5597,Lorne,Greene,1954,1981,1915,1987,Canada,,,,,,,,,,
5598,,,,,,,,,,,,,,,,,
5599,,,,,,,,,,,,,,,,,
5600,Richard,Greene,1938,1972,1914,85,Great Britain,,,,,,,,,,
5601,Raymond,Greenleaf,1941,1950,1892,1963,USA,,,,,,,,,,
5602,Sidney,Greenstreet,,1941,1879,1954,Great Britain,,,,,,,,,,
5603,Charlotte,Greenwood,1918,1956,1890,1978,USA,,,,,,,,,,
5604,Joan,Greenwood,1940,1978,1921,1987,Great Britain,,,,,,,,,,
5605,John,Greenwood,1930,1952,1889,1975,Great Britain,,,,,,,,,,
5606,Bettyjane,Greer,1945,1974,1924,,USA,,,,,,,,,,
5607,,,,,,,,,,,,,,,,,
5608,Everley,Gregg,1932,1945,1898,1959,Great Britain,,,,,,,,,,
5609,Nora,Gregor,1929,1939,1890,1949,Austria,,,,,,,,,,
5610,,,,,,,,,,,,,,,,,
5611,,,,,,,,,,,,,,,,,
5612,,,,,,,,,,,,,,,,,
5613,James,Gregory,,1948,1911,,USA,,,,,,,,,,
5614,,,,,,,,,,,,,,,,,
5615,Robert,Greig,1930,1948,1880,1958,Australia,,,,,,,,,,
5616,Joyce,Phipps,1942,1964,1910,1979,Great Britain,,,,,,,,,,
5617,,,,,,,,,,,,,,,,,
5618,Jennifer,Grey,1987,,1960,,USA,,,,,,,,,,
5619,Joe,Katz,1952,1976,1932,,USA,,,,,,,,,,
5620,Lillita,MacMurray,1920,1930,1909,,USA,,,,,,,,,,
5621,Eschol Loleet,Miller,1934,1941,1918,1993,USA,,,,,,,,,,
5622,Virginia,Grey,1927,1970,1917,,USA,,,,,,,,,,
5623,,,,,,,,,,,,,,,,,
5624,Helmut,Griem,1969,1979,,,Germany,,,,,,,,,,
5625,,,,,,,,,,,,,,,,,
5626,Pam,Grier,1970,1983,1949,,USA,,,,,,,,,,
5627,,,,,,,,,,,,,,,,,
5628,Ethel,Woods,1931,1963,1878,1975,Great Britain,,,,,,,,,,
5629,Andy,Griffith,,1957,1926,,USA,,,,,,,,,,
5630,Corinne,Griffith,1922,1952,1898,1979,USA,,,,,,,,,,
5631,Hugh,Griffith,1940,1977,1912,1980,Great Britain,,,,,,,,,,
5632,,,,,,,,,,,,,,,,,
5633,Kenneth,Griffith,1941,1973,1921,,Great Britain,,,,,,,,,,
5634,,,,,,,,,,,,,,,,,
5635,Melanie,Griffith,1975,1990,,,USA,,,,,,,,,,
5636,,,,,,,,,,,,,,,,,
5637,,,,,,,,,,,,,,,,,
5638,Jane,Griffiths,1954,1963,1929,1975,Great Britain,,,,,,,,,,
5639,,,,,,,,,,,,,,,,,
5640,,,,,,,,,,,,,,,,,
5641,Gary,Grimes,1971,1976,1955,,USA,,,,,,,,,,
5642,,,,,,,,,,,,,,,,,
5643,,,1963,,,,,,,,,,,,,,
5644,George,Grizzard,1960,1980,1925,,USA,,,,,,,,,,
5645,Charles,Grodin,1968,1981,1935,,USA,,,,,,,,,,
5646,,,,,,,,,,,,,,,,,
5647,,,,,,,,,,,,,,,,,
5648,,,,,,,,,,,,,,,,,
5649,,,,,,,,,,,,,,,,,
5650,,,,,,,,,,,,,,,,,
5651,Gustav,Grundgens,1931,,,,Germany,,,,,,,,,,
5652,Oliver,Gruner,1988,1999,1960,,France,,,,,,,,,,
5653,Dominic,Guard,1970,1975,1925,,USA,,,,,,,,,,
5654,Harry,Guardino,1958,1980,1925,,USA,,,,,,,,,,
5655,Francois,Guerin,1959,,,,France,,,,,,,,,,
5656,,,,,,,,,,,,,,,,,
5657,,,,,,,,,,,,,,,,,
5658,,,,,,,,,,,,,,,,,
5659,,,,,,,,,,,,,,,,,
5660,Nancy,Guild,1946,1971,1925,,USA,,,,,,,,,,
5661,Paul,Guilfoyle,,1936,1902,1961,USA,,,,,,,,,,
5662,Jack,Guilford,,,,1990,USA,,,,,,,,,,
5663,Robert,Guillaume,1979,1980,,,USA,,,,,,,,,,
5664,,,,,,,,,,,,,,,,,
5665,Sir Alec,Guinness,1933,1983,1914,,Great Britain,,,,,,,,,,
5666,Clu,Gulager,1964,1980,1929,,USA,,,,,,,,,,
5667,Moses,Gunn,1970,1982,1929,1993,USA,,,,,,,,,,
5668,,,,,,,,,,,,,,,,,
5669,Sigrid,Gurie,1938,1948,1911,1969,USA,,,,,,,,,,
5670,,,,,,,,,,,,,,,,,
5671,,,,,,,,,,,,,,,,,
