first_name,last_name,start_year,end_year,birth_year,death_year,birth_country,notes,,
Jun,Fukuda,1966,1975,,,Japan,,,
Vicky,Funari,1999,,,,Mexico,Ge(F),,
Anton,Furst,1989,,,1991,,,,
fn1,Furtlinger,1997,,,,,,,
Sidney J.,Furie,1957,1983,1933,,Canada,,,
Shainee,Gabel,1997,,,,,Ge(F),,
Urban,Gad,1911,,,,,,,
John,Gage,1948,,,,,,,
Vincent,Gallo,1998,,,,,,,
Carmine,Gallone,1914,1962,1886,1973,Italy,Ty(Musc: opera) Inc(Visconti) Mt(Soava Gallone),,
Samuel,Gallu,1967,,,,,,,
Rita,Gam,1990,,1940,,USA,Er(dob 194x) Er(dow) Ty(Films on films),,
Abel,Gance,1919,1937,,1981,France,Er(Or),,
Gabriel,Garcia Marquez,1964,1991,,,Argentina,,,
Nicole,Garcia,1998,,,,USA,Ge(F),,
Risa Bramon,Garcia,1999,,,,USA,Mainly(Casting) Ge(F),,
Herb,Gardner,1976,,,,USA,,,
Peter,Gardos,1985,,,,Hungary,,,
Jack,Garfein,1961,,,,,,,
Tay,Garnett,1928,1973,1895,1977,USA,,,
Phillip,Garrel,1993,,,,France,,,
Lila,Garrett,1980,,,,USA,,,
Tony,Garrett,1983,,,,USA,,,
Mick,Garris,1992,,,,,,,
Leon,Gast,1974,1997,,,,Ty(Docu),,
gn,Gastyne,1929,,,,France,,,
Homer,Gaugh,1977,,,,,,,
Nils,Gaup,1990,,1955,,Norway,,,
Dimitris,Gaziadis,1929,,,,Greece,,,
Gilberto,Gazcon,1966,,,,USA,,,
David,Geffen,191985,1994,,,USA,St(Warners),,
Dan,Geller,1993,,,,USA,Note(Stanford) Mt(Dayna Goldfine),,
Jozsef,Gemes,1994,,,,,,,
Jean,Genet,1950,,,,France,,,
Augusto,Genina,1923,,,,Italy,,,
Burton,George,1913,1915,,,USA,,,
Vassilis,Georgiadis,1965,,,,Greece,,,
Haile,Gerima,1993,,,,,,,
Marion,Gering,1932,1950,1901,1977,Poland,Or(also Russia) St(Paramount),,
Pietro,Germi,1945,1973,1914,1974,Italy,,,
Gene,Gerrard,1931,,,,USA,,,
George,Gershwin,1937,,,1937,USA,Si(Ira~Gerswin),,
Ira,Gershwin,1937,,,,USA,Si(George~Gerswin),,
Nicolas,Gessner,1976,,,,USA,,,
Sinan,Getin,1987,,,,Turkey,,,
Ritwiik,Ghatak,1955,1965,,,India,,,
Goutam,Ghose,1992,1994,,,Bangladesh,,,
Cedric,Gibbons,1934,,1915,1951,USA,Nt(designed the Oscar) St(MGM) Note(11 AAs),,
Duncan,Gibbons,,,1952,1993,Great Britain,,,
Joe,Gibbons,1990,,,,USA,Ww(Emily Breer),,
Alan,Gibson,1969,1984,1938,,Great Britain,,,
Brian,Gibson,1986,1993,,,USA,,,
Mel,Gibson,1993,1995,,,Australia,,,
Brian,Bilbert,1995,,,,Great Britain,,,
Lewis,Gilbert,1947,1991,1920,,Great Britain,,,
David,Giler,1975,,,,,,,
Stuart,Gillard,1981,,,,USA,,,
Jim,Gillespie,1997,,,,,,,
Terry,Gilliam,1975,1998,1940,,USA,Ww(John Cleese, Eric Idle, Terry Jones, Michael Palin, Graham Chapman) Ty(Monty Python member),,
Sidney,Gilliat,1943,1965,1908,,Great Britain,Ty(comedy) Ww(Launder) Inb(Hitchcock),,
Penelope,Gilliatt,,,1932,1993,Great Britain,,,
John,Gilling,1958,1960,1912,,Great Britain,,,
Frank D.,Gilroy,1978,,,,USA,,,
Milton Moses,Ginsberg,1973,,,,,,,
Christian,Gion,1981,,,,France,,,
Bernard,Girard,1962,1965,,,,Ww(Hitchcock, TV),,
Francois,Girard,1994,,,,,,,
Jean,Girault,1963,,,,France,,,
Francis,Girod,1978,,,,France,,,
William,Girdler,1976,1978,,,USA,,,
Marcel,Gisler,1985,,,,Germany,,,
Amos,Gitai,1999,,,,,,,
Paul Michael,Glaser,1987,,,,,,,
Arnold,Glassman,1993,,,,,Ty(Docu),,
Lesli Linka,Glatter,1996,,,,,,,
Richard,Glatzer,1994,,,,,Ty(TV),,
John,Glen,1981,1989,,,Great Britain,Ty(Bond movies),,
Peter,Glenville,1954,1967,1913,,Great Britain,,,
James,Glickenhaus,1980,,,,USA,,,
Paul,Glickler,1991,,,,,,,
Arnold,Glimcher,1991,,,,,,,
Vadim,Glowna,1992,,,,Germany,,,
Jim,Goddard,1992,,,,France,,,
Jean-Luc,Godard,1960,1980,1930,,France,,,
Peter,Godfrey,1939,1956,1899,1970,Great Britain,,,
Menahem,Golan,1966,1979,1931,,Israel,Fd(Golan-Globus) Ww(Yoram Globus),,
Jack,Gold,1968,1988,1930,,Great Britain,,,
Willis,Goldbeck,1946,,,,USA,,,
Gary David,Goldberg,1989,,,,,,,
Lawrence G.,Goldfarb,1980,,,,USA,,,
Bo,Goldman,1975,1992,,,,,,
James,Goldman,1968,1976,,,,,,
William,Goldman,1968,1997,,,,,,
Jerry,Goldsmith,1959,1963,,,USA,,,
James,Goldstone,1964,1980,1931,,USA,Nt(much TV),,
Sam,Goldfish,,,,,Poland,Mt(Blanche Lasky),,
Toni,Goldwyn,1999,,,,USA,,,
Achille,Gonsalvi,1913,,,,Italy,,,
gn,Goodchild,1981,,,,Great Britain,Ty(TV),,
Fred,Goodwin,1991,,,,,,,
Leslie,Goodwins,1938,1954,1899,1669,Great Britain,Ty(2nd features),,
Adoor,Gopalakrishnan,1990,,,,India,,,
Bert I.,Gordon,1972,,,,USA,,,
Keith,Gordon,1992,,,,USA,,,
Michael,Gordon,1942,1970,1909,,USA,,,
Robert,Gordon,1955,,,,USA,,,
Richard,Gordon,1978,,,,Great Britain,,,
Steve,Gordon,1981,,,,USA,,,
Stuart,Gordon,1981,1994,,,USA,Ty(Horror),,
Berry,Gordy,1976,,,,USA,,,
Charles,Goretta,1976,,,,France,Er(Or),,
Charles,Gormley,1987,,,,Great Britain,,,
Michael,Gornick,1987,,,,,,,
Marleen,Gorris,1995,,,,Holland,,,
Raja,Gosnell,1999,,,,,,,
Carl,Gottlieb,1981,,,,,,,
C.S.,Gould,1955,,,,,,,
Alfred J.,Goulding,1925,1940,1896,1972,USA,,,
Edmund,Goulding,1925,1958,1916,1973,Great Britain,,,
William,Graham,1969,1971,,,USA,,,
J.Edmund,Grainger,1935,1976,,,USA,,,
Sebastien,Grall,1995,,,,France,,,
Pierre,GranierDeferre,1974,,,,France,,,
Brian,Grant,1983,1997,,,USA,,,
James Edward,Grant,1947,,,,USA,,,
Alex,Grasshoff,1977,,,,,,,
Walter,Grauman,1969,1978,,,,,,
gary,Gray,1998,,,,,,,
John,Gray,1996,,,,,,,
Godfrey,Grayson,1950,1962,,,Great Britain,Ww(Danziger),,
Alfred E.,Green,1912,1953,1889,1960,USA,,,
David,Green,1988,,,,,Er(Greene),,
Guy,Green,1954,1977,1913,,Great Britain,,,
Hilton S.,Green,1960,,,,,,,
Walton,Green,1978,,,,,Ty(Docu),,
David,Greene,1974,1991,,,Great Britain,,,
,Greene,1974,,,,,Er(W.Howard Greene),,
Peter,Greenaway,1985,1999,,,Great Britain,Ty(Horr, kinky),,
Robert,Greenhut,1960,1985,,,USA,Ww(Woody Allen),,
Bud,Greenspan,1980,,,,USA,,,
Margaret (Maggie),Greenwald,1988,1993,1958,,USA,Gd(F),,
Robert,Greenwald,1980,1990,,,USA,,,
Jean,Gremillon,1931,1949,1901,1958,France,Inf(Vigo),,
Edmond T.,Greville,1931,1961,,,Great Britain,ER(dow),,
John,Greyson,1988,1994,,,Canada,Er(Or),,
Sergio,Grieco,1980,,,,USA,,,
Tom,Gries,1955,1980,1922,1977,USA,,,
David Wark,Griffith,1908,1930,1874,1948,USA,Inf(Hitchcock) Mt(Linda Arvidson,),,
Charles,Griffith,1976,,,,USA,,,
Edward H.,Griffith,1921,1946,1894,,USA,,,
Raymond,Griffith,1935,,,,USA,,,
Mark,Griffiths,1984,,,,USA,,,
Grigoris,Grigoriou,1951,,,,Greece,,,
Aurelio,Grimaldi,1993,,,,,,,
Nick,Grinde,1930,1940,,,USA,,,
Ulu,Grosbard,1968,1978,1929,,Belgium,,,
Adam,Grossman,1996,,,,,,,
Anton,Grot,1922,1945,,,Poland,Note (5 AANs, one AA),,
Davis,Grubb,1955,1964,,,USA,,,
Karl,Grune,1923,1937,1890,1962,Czechoslovakia,Inf(Hitchcock),,
Dave,Grusin,1967,1989,,,USA,,,
Ohn,Guare,1990,,,,,,,
Enrico,Guazzoni,1913,,,,Italy,,,
Peter,Guber,1968,1989,1942,,USA,St(Columbia: 1968, Warners: 1976, Sony: 1989),,
Ruy,Guerra,1988,1990,,,Great Britain,,,
Christopher,Guest,1989,1997,,,,,,
Val,Guest,1943,1983,1911,,Great Britain,,,
John,Guillermin,1949,1984,1925,,Great Britain,,,
Sacha,Guitry,1915,1957,1885,1957,Russia,Note(works in France),,
Ylmaz,Guney,1982,,,,Turkey,,,
Bill,Gunn,1973,,,,,,,
Sebastian,Gutierrez,1998,,1970,,,,,
Alice,Guy,1896,1908,,,France,Gd(F),,
Steve,Gyllenhaal,1992,1994,,,,Mt(Naomi Foner),,
Charles,Haas,1959,1963,,,USA,Ww(Hitchcock; TV),,
George,Haas,1999,,,,USA,,,
Hugo,Haas,1951,,,,USA,Ty(B films),,
Philip,Haas,1993,1996,,,USA,Ww(Hitchcock; TV),,
Taylor,Hackford,1980,1997,,,,,,
William,Haggar,1902,,1851,1924,Great Britain,Inf(Hitchcock),,
Rolf,Haedrich,1963,1964,,,Germany,Er(New Zealand),,
Piers,Haggard,1980,,,,USA,,,
Randa,Haines,1989,,,,USA,,,
Bert,Haldane,1913,,,,Great Britain,Inf(Hitchcock),,
Jeffrey,Hale,1968,,,,USA,Ty(Cart),,
William,Hale,1980,,,,USA,,,
Jack~jr.,Haley,1974,,,,USA,,,
Alexander,Hall,1932,1956,1894,1968,USA,,,
Peter,Hall,1983,,,,Great Britain,,,
Vondie Curtis,Hall,1997,,,,,,,
Darrell,Hallenbeck,1966,,,,,,,
Danny,Haller,1969,,,,USA,Ww(Corman),,
Lasse,Hallstrom,1987,1991,,,Sweden,,,
Robert, sr,-,Halmi,1995,1999,,,,Ty(TV miniseries),,
xn,fname,1999,,,,,,,
Victor,Halperin,1932,,,,USA,,,
Robert,Hamer,1945,1960,1911,1963,Great Britain,,,
David,Hamilton,1983,,,,,,,
William,Hamilton,1936,,,,,,,
Guy,Hamilton,1952,1982,1922,,Great Britain,,,
Nick,Hamm,1998,,,,Great Britain,,,
Dashiell,Hammett,1931,1943,1894,1961,USA,Ty(Susp) Lw(Lillian Hellman; B,W),,
Christopher,Hampton,1996,,,,,,,
John,Hancock,1973,,,,USA,,,
David,Hand,1937,,,,USA,Ty(Cartoons) St(Disney),,
Vipin,Handa,1997,,,,India,,,
Peter,Handke,1988,,,,Germany,,,
Susumu,Hani,1955,,,,,Ty(Nouvelle Vague Japonais),,
Tom,Hanks,1992,1998,,,USA,,,
Rolf,Hansen,1937,1954,1907,1981,Sweden,Er(Ct,dow),,
Curtis,Hanson,1982,1995,,,USA,InB(Hitchcock),,
Kazuo,Hara,1987,,,,Japan,,,
Joseph,Hardy,1978,,,,USA,,,
Robin,Hardy,1978,,,,USA,,,
Tsui,Hark,1986,,,,Vietnam,,,
Veit,Harlan,1936,1964,1899,1964,Germany,Ty(Nazi),,
Renny,Harlin,1990,1993,,,Finland,Mt(Geena Davis),,
Robert,Harling,1996,,,,,,,
John,Harlow,1940,,,,,,,
Robert,Harmon,1993,,,,,,,
fn,Harper,1990,,,,USA,,,
Curtis,Harrington,1963,1985,1928,,USA,,,
Damian,Harris,1991,1994,,,USA,,,
Denny,Harris,1980,,,,USA,,,
Frank,Harris,1991,,,,USA,,,
Leslie,Harris,1993,,,,,,,
James B.,Harris,1965,1993,,,,,,
Wendell jr.,Harris,1991,,,,USA,,,
Joan,Harrison,1939,1965,1915,,Great Britain,Ww(Hitchcock; TV P1944) Er(dob) Gd(F) Mt(Eric Ambler:B),,
John,Harrison,1990,,,,,,,
Matthew,Harrison,1997,,,,,,,
Ray,Harryhausen,1953,1983,,,USA,Aw(AA; 1982) InB(Willis~OBrien),,
Harvey,Hart,1963,1964,,,USA,Ww(Hitchcock; TV),,
gn,bn,,,1904,1961,USA,Mt(Kitty Carlisle) Ty(stage),,
Hal,Hartley,1990,1991,,,USA,,,
Don (Samuel),Hartman,1947,1951,1901,1958,USA,Ty(Comd),,
Anthony,Harvey,1968,,,,USA,,,
Rupert,Harvey,1987,,,,,,,
Henry,Hathaway,1932,1972,1998,,USA,,,
Byron,Haskin,1927,1967,1899,,USA,Ty(SciFi),,
Linda,Hasani,1990,,,,,,,
Jannik,Hastrup,1998,,,,Denmark,,,
Kayo,Hatta,1993,,,,USA,Ge(F) Nt(Stanford graduate),,
Todd,Haynes,1989,1995,,,,,,
Howard,Hawks,1926,1970,1896,1977,USA,Mt(Ethel Shearer; Si(Norma Shearer; A; Nancy Gross Slim) Aw(AA Honorary 1974),,
Goldie,Hawn,1998,,,,,,,
Sidney,Hayers,1958,1974,1921,,Great Britain,,,
John Michael,Hayes,1954,1966,1919,,USA,Ww(Hitchcock),,
Edith,Head,1940,,,1981,USA,ty(costume designer) Mt(Bill Ihnen; V),,
Jonathan,Heap,1993,,,,USA,,,
Ben,Hecht,1935,1946,1894,1964,USA,Ww(Hitchcock) Ww(Charles MacArthur) Nt(Author),,
Amy,Heckerling,1982,,,,USA,Gd(F),,
Roger,Hedden,1998,,,,,,,
Johanna,Heer,1985,,,,Austria,Er(dow) Gd(F),,
Victor,Heerman,1920,1930,1892,,USA,Or(fam:Great Britain),,
Richard T.,Heffron,1976,,,,USA,Er(Robert T.),,
Stuart,Heisler,1941,1950,,,USA,Er(dow),,
Daniel,Heller,1970,,,,,,,
Otto,Heller,1936,1970,1896,1970,Czechoslovakia,,,
Mark,Hellinger,1946,,1904,1948,USA,St(Universal),,
Jerome,Hellman,1966,,,,USA,,,
Monte,Hellman,1972,1977,,,USA,Ww(Corman),,
Sonia (Oliver),Assonitis,1977,,,,Italy,,,
Ralph,Hemecker,1993,,,,,,,
David,Hemmings,1972,1978,1941,,USA,,,
James,Hendrie,1989,,,,,,,
Kim,Henkel,1997,,,,,,,
Hobart,Henley,1930,,,,USA,,,
Frank,Hennenlotter,1981,1990,,,USA,Ty(Horr),,
Astrid,Smahl,1943,1978,1914,,,Mt(B.HenningJensen) Gd(F),,
Baree,Henning-Jensen,1941,1975,1908,,Denmark,Mt(A.HenningJensen),,
Paul George Julius,von Henreid,1951,1965,1907,,Austria,Or(born in Italy) Ww(Hitchcock, TV),,
Julian,Henriques,1998,,,,,,,
Buck,Henry,1978,,,1992,USA,,,
Cheryl,Henson,1990,,1951,,USA,Ch(Jim~Henson),,
Jim,Henson,1990,,,1989,USA,Ww(disney) Ty(Muppets),,
Robbie,Henson,1990,,,,USA,,,
Perry,Henzell,1973,,,,Jamaica,,,
Oliver,Herbrich,1993,,,,Germany,,,
Stephen,Herek,1993,1998,,,,,,
Harold `Herk',Harvey,1962,,1924,,USA,Nt(one feature) Ty(Docu) St(Centron),,
Jaime Humberto,Hermosillo,1988,,,,Mexico,,,
Denis,Heroux,1980,,,,USA,,,
Rowdy,Herrington,1992,,,,USA,,,
Bernard,Herrmann,1941,1976,1911,1975,,Ww(Hitchcock; 22 times),,
Marshall,Herskovitz,1993,1998,,,USA,,,
,Herz,1982,,,,,,,
Werner,Herzog,1967,1999,1942,,Germany,Ty(New Wave),,
Jean,J,Herman,1968,,,,France,,,
Mark,M.Herman,1997,,,,,,,
Bernard,Herrmann,,,,,,Ww(Hitchcock),,
Gordon,Hessler,1961,1978,1930,,USA,St(loc{Great Britain ) Ww(Hitchcock, TV),,
John Charlton,Carter,1971,1982,1924,,USA,,,
Eric,Heumann,1998,,,,,,,
Pete,Hewitt,1991,,,,USA,,,
Douglas,Heyes,1966,,,,USA,,,
Loius M.,Heyward,1964,,,,,,,
Jesse,Hibbs,1953,1958,1906,,USA,Ty(West),,
Sir Seymour,Hicks,1922,1948,1871,1949,Great Britain,,,
Scott,Hicks,1996,,,,,,,
Colin,Higgins,1971,1982,,,USA,Nt(Stanford '61),,
Bob,Hill,1940,,,,USA,,,
George,Hill,1923,1933,1888,1934,USA,,,
George Roy,Hill,1962,1984,1922,,USA,,,
Jack,Hill,1965,,,,USA,Ww(Corman),,
James,Hill,1947,1973,1919,,Great Britain,,,
Robert F.,Hill,1938,,,,,Ww(Beebe),,
Robert,Hill,1960,,,,,,,
Sinclair,Hill,1920,1938,1894,1945,Great Britain,,,
Walter,Hill,1975,1993,1942,,USA,,,
Arthur,Hiller,1957,1989,1923,,Canada,Ww(Hitchcock, TV),,
David,Hills,1983,,,,,,,
Lambert,Hillyer,1936,,,,,,,
Arthur,Hilton,1953,,,,,,,
Tadeyoshi,Himena,1977,,,,Japan,,,
Anthony,Hinds,1965,,,,,Alias(John Elder) Ty(Horr),,
Sir Alfred,Hitchcock,1925,1976,1899,1981,Great Britain,St(Paramount) Ty(Susp, Noir),,
Kazuyuki,Hirokawa,1979,,,,Japan,Nt(CoD),,
Kore-eda,Hirokazu,1990,,,,Japan,Ty(Docu),,
Steven,Hirsch,1998,,1961,,USA,Ty(Porn) St(Vivid Video),,
Leon,Hirszman,1964,1988,,1988,Brazil,Note(also fn:Hirshman) Ty(Cinema Novo),,
Gregory,Hoblit,1996,,,,,Er(sp),,
Werner,Hochbaum,1929,,,,Germany,ty(Docu,,
Mike,Hodges,1980,,,,,,,
James Samuel,Hodgson,1909,1948,1890,1966,Great Britain,Ww(Schomburgk) Ty)Docu),,
Goerge,Hoellering,1951,,1999,1980,Austria,,,
Herman,Hoffman,1955,1957,,,,,,
Kurt,Hoffman,1941,1958,1912,,Germany,Ty(Comd),,
Michael,Hoffman,1991,,,,USA,,,
Jack,Hofsiss,1982,,,,USA,,,
David,Hogan,1996,,,,,,,
James P.,Hogan,1937,1944,1891,1943,USA,,,
Paul J.,Hogan,1994,1997,,,Australia,Mt(Jocelyn Moorhouse),,
Hal,Holbrook,1970,,,,USA,Mt(Josephine Piranesi, P),,
Agnieszka,Holland,1988,,1948,,Poland,Ww(Andrzej Wajda),,
Ted,Holland,1985,1989,,,USA,,,
Alan,Holleb,1988,,,,,Er(dow),,
Seth,Holt,1958,1971,1923,1971,Great Britain,St(Ealing),,
Inoshiro,Honda,1957,,,,Japan,Er(USA),,
Med,Hondo,1994,,,,Mauritania,,,
Elliot,Hong,1983,,,,USA,,,
Heddy,Honigmann,1999,,,,Holland,,,
Tobe,Hooper,1974,1986,,,USA,Ty(Horr),,
Dennis,Hopper,1969,1988,1935,,USA,,,
E.Mason,Hopper,1924,,,,USA,,,
Jerry,Hopper,1953,1970,1907,,USA,Ty(Actn: Kung Fu) Ww(Hitchcock),,
Kevin,Hooks,1991,,,,,,,
Anthony,Hopkins,1996,,,,,,,
Stephen,Hopkins,1991,,,,,,,
Sherry,Horman,1981,,,,USA,Nt(works in Germany),,
Horn,Leonard,1959,1962,,,USA,Ww(Hitchcock; TV),,
Arthur Jr.,Hornblow,1929,1963,1893,1983,USA,St(Paramount),,
James W.,Horne,1920,1942,1880,1942,USA,Ty(Comd),,
Harry,Horner,1952,1956,,,USA,St(FilmMakers),,
Bob,Hoskins,1989,,,,USA,,,
Hossein,Robert,1964,,,,France,Er(France),,
Joy, jr.,Houck,1976,,,,USA,,,
John,Hough,1971,,,,USA,,,
John,Houseman,1980,,,,USA,Er(last_name),,
Robert (Bobby),Houston,1980,,,,USA,,,
Leslie,Stainer,1941,1943,1890,1943,Hungary,Mainly(A),,
Cy,Howard,1969,1976,1915,,USA,,,
Ronald,Howard,1982,1989,1953,,USA,Also(child actor Ronny),,
William K.,Howard,1924,1943,1899,1954,USA,,,
Tung Jim,Wong,1952, 1917,1975,,1899,1976,China,Nt(given_name translated to James),,
C. Thomas,Howell,1996,,,,USA,,,
Peter,Howitt,1998,,,,,,,
John,Howley,1993,,,,,Ty(Cart),,
Hou,Hsiaa-hsien,1995,,,,Taiwan,,,
Lucien,Hubbard,1928,1929,,,USA,,,
Reginald,Hudlin,1990,,,,,,,
Warrington,Hudlin,1990,,,,,,,
Hugh,Hudson,1982,1984,,,,,,
Albert,Hughes,1992,,1973,,USA,,,
Allen,Hughes,1992,,1973,,USA,Si(Alb.Hughes),,
Bronwen,Hughes,1997,,,,,,,
Howard,Hughes,1930,1948,1905,1976,USA,Mt(Jean Peters) Lw(Jean Harlow, Jane Russell) St(RKO 1948-1954),,
John,Hughes,1984,1987,,,Great Britain,Alias(Edmond Dantes),,
Ken,Hughes,1952,1978,1922,,Great Britain,,,
Terry,Hughes,1991,,,,,,,
A.,Hui,1983,1990,,,,Nt(lost),,
Dustin,Huffman,1999,,,,USA,,,
H.Bruce,Humberstone,1932,1983,1903,,USA,Ty(action, musicals),,
William,Humphrey,1911,,,,USA,,,
Andre,Hunebelle,1965,,,,France,,,
Tran Anh,Hung,1993,1997,,,Vietnam,,,
Peter,Hunt,1969,1983,1928,,Great Britain,,,
Martin (Ross),Fuss,,,1921,,USA,,,
Tim,Hunter,1980,1987,,,USA,,,
Hermine,Huntgeburth,1991,,,,Germany,Gd(F),,
Gale Ann,Hurd,1977,1989,,,USA,Nt(Stanford '77) Mt(J.Cameron) Gd(F),,
Brian Desmond,Hurst,1936,1950,,,Great Britain,,,
gn,Hussein,1948,,,,India,,,
Waris,Hussein,1963,1995,1938,,India,Ty(TV),,
Danny,Huston,1987,,,,USA,Ch(John Huston),,
John,Huston,1941,1987,1906,1987,USA,Ch(Walter Huston) Mt(Ricki Soma),,
Brian G.,Hutton,1970,1983,,,USA,,,
Timothy,Hutton,1998,,,,USA,,,
Peter,Hyams,1972,1992,1943,,USA,,,
Nicholas,Hytner,1994,1998b,,,Great Britain,,,
Anthony Berkeley,Cox,1935,,,,Great Britain,,,
Kwon-Taek,Im,1993,,,,South Korea,,,
Shohei,Imamura,1950,1998,1927,,Japan,Nt(founded a film school),,
Markus,Imboden,1998,,,,Germany,,,
Ralph,Ince,1921,1937,1882,1937,USA,Ty(British quota quickies),,
Thomas H.,Ince,1911,1925,1882,1924,USA,NT(innovative productions),,
Reginald,Hitchcock,1921,1933,1892,1950,Ireland,Inf(David Lean, Michael Powell),,
Otar,Iosseliani,1993,,,,,,,
Dan,Ireland,1996,,,,,,,
John,Ireland,1954,,1914,,Canada,,,
John,Irvin,1980,1996,,,Great Britain,Nt(works in US),,
David,Irving,1980,1984,,,USA,Er(dow),,
Antonio Isasi,Isasmendi,1964,1986,,,Spain,,,
Usmar,Ismael,1954,,,,Indonesia,,,
Neal,Israel,1984,,,,USA,,,
Juzo,Itami,1984,1989,1934,,Japan,Mt(Miyamoto Nobuko) InB(Ozu) Ch(Mansaku Itami),,
James,Ivory,1953,1987,1928,,USA,Nt(early films in India),,
Dariusz,Jablonski,1999,,,,Poland,,,
Mick,Jackson,1990,1993,,,Great Britain,Ty(TV),,
Patrick,Jackson,1941,1964,,,Great Britain,,,
Wilfred,Jackson,1949,,,,USA,Ww(Disney),,
Peter,Jackson,1993,,,,,,,
Alan,Jacobs,1995,,,,,note(Stanford; 1991),,
Arthur,Jacobson,1927,,,,USA,St(Paramount),,
Just,Jaeckin,1974,1985,,,France,,,
Benoit,Jacquot,1990,1995,,,France,,,
Henry,Jaglom,1971,1980,1941,,USA,Ty(excentric) St(independent) Ww(Orson Wells) Lw(Andrea Marcovicci; singer) Mt(Victoria Foyt; A),,
Jerry,Jameson,1972,1980,,,USA,,,
Derek,Jarman,1978,1994,,,USA,,,
Jim,Jarmusch,1983,1989,,,USA,,,
Charles,Jarrot,1962,1982,1927,,Great Britain,,,
Leigh,Jason,1928,1952,1904,1979,USA,Ty(sec.features),,
Raymond,Jean,1989,,,,France,,,
Lionel,Jeffries,1970,1978,1926,,Great Britain,,,
Tom,Jeffrey,1979,,,,USA,,,
Tamara,Jenkins,1998,,,,,Ge(F),,
Humphrey,Jennings,1943,,,,Great Britain,Ty(Docu),,
Harley,Jessup,1988,,,,USA,Nt(Stanford MFA '78),,
Austen,Jewell,1957,,,,USA,,,
Norman,Jewison,1963,1988,1926,,Canada,,,
Ruth Prawer,Jhabvala,1965,1993,,,Germany,Ww(Ivory, Merchant),,
Neal,Jimenez,1992,,,,USA,,,
Phil,Joanou,1990,,,,,,,
Alexendro,Jodorowsky,1971,,,,Mexico,Er(Or),,
Charles R.,Joffe,1985,,,,US,Ww(Woody Allen),,
Alexandre,Joffe,1946,,1918,,France,,,
Mark,Joffe,1996,1998,,,France,,,
Roland,Joffe,1984,1999,,,Great Britain,,,
Alan,Johnson,1983,,,,,,,
Lamont,Johnson,1967,1983,1920,,USA,,,
Mark Steven,Johnson,1998,,,,USA,,,
Patrick Read,Johnson,1994,,,,,,,
Nunally,Johnson,1953,1965,1897,1977,USA,,,
Joe,Johnston,1989,1999,,,USA,St(Industrial Light and Magic),,
Amy,Jones,1983,,,,,Gd(F) Ww(Dieterle),,
Charles M. (Chuck),Jones,1940,1990,1912,,,Ty(Daffy Duck Cartoons) St(Warners) Er(dow, but close, 1935),,
David,Jones,1989,1993,,,,,,
F.Richard,Jones,1929,,,,USA,,,
Harmon,Jones,1951,1966,1911,1972,Canada,,,
Kriak,Jones,1998,,,,USA,,,
Lee,Jones,1973,,,,USA,,,
James Cellan,Jones,1973,,,,,,,
Quincy,Jones,,,,,USA,Mt(Peggy Lipton, Natassia Kinsky),,
L.E.,McQueen,1975,,1936,,USA,,,
Terry,Jones,1979,1987,,,Great Britain,Ty(Monty Python),,
Glenn,Jordan,1973,1993,,,USA,,,
Neil,Jordan,1982,1992,1950,,Ireland,Ww(Boorman),,
Glenn,Jordon,1983,,,,USA,,,
Rupert,Julian,1923,1930,1886,1943,USA,,,
Isaac,Julien,1989,1991,1960,,Great Britain,,,
Carol,Eastman,1975,,,,USA,Nt(same as actress),,
Joel,Judge,1954,,,,,,,
Mike,Judge,1998,,,,,Note(creator of Beavis & Butthead),,
Gil,Junger,1999,,,,,,,
Carl,Junghans,1929,,,,,,,
Zheng,Junil,1949,,,,,,,
Nathan,Hertz,1952,1975,1907,,Austria,,,
Gonzalo,Justiniano,1985,,,,,,,
Piel,Jutzi,1929,1931,,,Germany,,,
Georges,Kaczender,1973,1983,,,Canada,,,
Jan,Kadar,1956,1977,1918,1979,Czechoslovakia,Ww(Elmer Klos),,
Jeremy Paul,Kagan,1982,1983,,,USA,,,
Chen,Kaige,1993,,,,China,,,
Mikhail,Kalatozov,1928,1969,1903,1973,Russia,,,
Tom,Kalin,1992,,,,USA,,,
Leon,Kaminsky,1971,,,,,,,
Je Gyu,Kan,1998,,1960,,South Korea,,,
Joe,Kane,1935,1957,1894,1975,USA,St(Republic) Ty(West),,
Jeff,Kanew,1983,1986,,,,,,
Charles T.,Kanganis,1994,,,,,,,
Marek,Kanievska,1984,,,,,,,
Garson,Kanin,1938,1953,1912,,USA,Mt(Ruth Gordon),,
Jonathan,Kaplan,1975,1994,,,USA,,,
Nelly,Kaplan,1961,1991,,,France,Ty(Docu) Ww(Abel Gance),,
Richard,Kaplan,1965,,,,USA,Ty(Docu),,
Raj,Kapoor,1971,,,1988,India,ER(197x),,
Shehkar,Kapur,1998,,,,,,,
Michael,Karbelnikoff,1991,,,,,,,
Bill,Karn,1960,,,,USA,,,
Leslie,Kardos,1952,,,,USA,,,
Girish,Karnad,1970,,,,India,,,
Eric,Karsen,1980,1989,,,USA,,,
Philip (Phil),Karlstein,1944,1975,1908,,USA,,,
Teguh,Karya,1982,,,,Indonesia,,,
Joe,Kasdan,1998,,,,USA,,,
Lawrence,Kasdan,1982,1989,,,USA,,,
Larry,Kasha,,,,1990,USA,Si(Al Kasha; M),,
